bn:01834425n;0;12;développement;0.9498516320474777;0.0012892905609209425;0.30218068535825543
bn:00021475n;60952;60958;fichier;0.8648402264657903;0.00711889663223859;0.6907894736842105
bn:00082537v;60975;60983;permettre;0.0;0.0;0.0
bn:00093485v;60989;60995;envoyer;0.0;0.0;0.0
bn:00021475n;61000;61006;fichier;0.8648402264657903;0.00711889663223859;0.6907894736842105
bn:01753580n;61008;61010;PHP;1.0;0.0051698394960334616;0.5592105263157895
bn:00036821n;61014;61021;fonction;0.0;0.0;0.0
bn:00080344n;61039;61045;serveur;0.0;0.0;0.0
bn:02705179n;61039;61049;serveur web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;61047;61049;web;0.0;0.0;0.0
bn:00082638v;61051;61058;déclarer;0.0;0.0;0.0
bn:00043309n;61063;61068;header;1.0;0.001294434602616476;0.3782894736842105
bn:00082285v;61082;61085;agir;0.7735249874644827;0.0003046347999445233;0.17105263157894737
bn:14981519n;61092;61095;text;1.0;0.000464061222905983;0.24671052631578946
bn:00115635r;61108;61111;donc;0.0;0.0;0.0
bn:00076732n;61116;61120;texte;0.932872655478776;0.0014928948277315877;0.35526315789473684
bn:00013447n;61143;61152;navigateur;0.9944405215367632;0.006581770450832516;0.6513157894736842
bn:00105857a;61157;61163;lisible;0.7746478873239436;1.0861007344608111e-05;0.03618421052631579
bn:00079373n;61173;61183;utilisateur;0.7653034049838311;0.0013241213560250713;0.3519736842105263
bn:00013447n;61190;61199;navigateur;0.9944405215367632;0.006581770450832516;0.6513157894736842
bn:00087013v;61205;61211;affiche;0.0;0.0;0.0
bn:00115635r;61213;61216;donc;0.0;0.0;0.0
bn:01753580n;61220;61222;PHP;1.0;0.0051698394960334616;0.5592105263157895
bn:00036821n;61226;61233;fonction;0.0;0.0;0.0
bn:00080344n;61251;61257;serveur;0.0;0.0;0.0
bn:02705179n;61251;61261;serveur web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;61259;61261;web;0.0;0.0;0.0
bn:00082638v;61263;61270;déclarer;0.0;0.0;0.0
bn:00043309n;61275;61280;header;1.0;0.001294434602616476;0.3782894736842105
bn:00082285v;61294;61297;agir;0.7735249874644827;0.0003046347999445233;0.17105263157894737
bn:00045772n;61304;61308;image;0.0;0.0;0.0
bn:00115635r;61321;61324;donc;0.0;0.0;0.0
bn:00045772n;61333;61337;image;0.0;0.0;0.0
bn:01156328n;61342;61347;format;0.0;0.0;0.0
bn:00838809n;61349;61352;JPEG;0.8705002092925911;0.0021902373235423655;0.41776315789473684
bn:00076732n;61359;61363;texte;0.932872655478776;0.0014928948277315877;0.35526315789473684
bn:00083187v;61372;61375;être;0.0;0.0;0.0
bn:00158524n;61386;61389;être;0.0;0.0;0.0
bn:00104687a;61391;61400;impossible;0.8934169278996865;1.8759921777050374e-05;0.049342105263157895
bn:00087013v;61406;61413;afficher;0.0;0.0;0.0
bn:00045772n;61418;61422;image;0.0;0.0;0.0
bn:00013447n;61434;61443;navigateur;0.9944405215367632;0.006581770450832516;0.6513157894736842
bn:00082844v;61445;61451;essayer;0.8191791954490044;0.00013270176246503;0.10526315789473684
bn:00114403r;61453;61456;tout;0.0;0.0;0.0
bn:01753580n;61466;61468;PHP;1.0;0.0051698394960334616;0.5592105263157895
bn:00036821n;61472;61479;fonction;0.0;0.0;0.0
bn:00080344n;61497;61503;serveur;0.0;0.0;0.0
bn:02705179n;61497;61507;serveur web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;61505;61507;web;0.0;0.0;0.0
bn:00082638v;61509;61516;déclarer;0.0;0.0;0.0
bn:00043309n;61521;61526;header;1.0;0.001294434602616476;0.3782894736842105
bn:00082285v;61540;61543;agir;0.7735249874644827;0.0003046347999445233;0.17105263157894737
bn:00079972n;61550;61554;video;0.9984905660377359;0.0006966842529414077;0.23684210526315788
bn:00115635r;61566;61569;donc;0.0;0.0;0.0
bn:00079972n;61578;61582;vidéo;0.0;0.0;0.0
bn:01156328n;61587;61592;format;0.0;0.0;0.0
bn:03619211n;61594;61596;MP4;1.0;0.000251185478951664;0.17434210526315788
bn:00076732n;61603;61607;texte;0.932872655478776;0.0014928948277315877;0.35526315789473684
bn:00083187v;61616;61619;être;0.0;0.0;0.0
bn:00158524n;61630;61633;être;0.0;0.0;0.0
bn:00104687a;61635;61644;impossible;0.8934169278996865;1.8759921777050374e-05;0.049342105263157895
bn:00087013v;61650;61657;afficher;0.0;0.0;0.0
bn:00079972n;61662;61666;vidéo;0.0;0.0;0.0
bn:00013447n;61678;61687;navigateur;0.9944405215367632;0.006581770450832516;0.6513157894736842
bn:00082844v;61689;61695;essayer;0.8110891089108911;0.00013480813964701462;0.10526315789473684
bn:00114403r;61697;61700;tout;0.0;0.0;0.0
bn:00092427v;61716;61719;lire;0.7115948095437421;0.00022380257558586412;0.16447368421052633
bn:00066365n;61729;61735;lecteur;0.0;0.0;0.0
bn:00079972n;61740;61744;vidéo;0.0;0.0;0.0
bn:01753580n;61746;61748;PHP;1.0;0.0051698394960334616;0.5592105263157895
bn:00036821n;61752;61759;fonction;0.0;0.0;0.0
bn:00080344n;61777;61783;serveur;0.0;0.0;0.0
bn:02705179n;61777;61787;serveur web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;61785;61787;web;0.0;0.0;0.0
bn:00082638v;61789;61796;déclarer;0.0;0.0;0.0
bn:00043309n;61801;61806;header;1.0;0.001294434602616476;0.3782894736842105
bn:00082285v;61820;61823;agir;0.7735249874644827;0.0003046347999445233;0.17105263157894737
bn:00005095n;61830;61840;application;0.7320256172715189;0.005981452953966904;0.6414473684210527
bn:03165817n;61844;61848;octet;0.0;0.0;0.0
bn:02122367n;61851;61856;stream;1.0;0.0008681565204123417;0.35855263157894735
bn:00115635r;61862;61865;donc;0.0;0.0;0.0
bn:00035482n;61874;61877;flux;0.0;0.0;0.0
bn:03165817n;61883;61887;octet;0.0;0.0;0.0
bn:00011197n;61895;61900;défaut;0.0;0.0;0.0
bn:00013447n;61907;61916;navigateur;0.9944405215367632;0.006581770450832516;0.6513157894736842
bn:00091079v;61918;61925;proposer;0.0;0.0;0.0
bn:14037830n;61930;61940;télécharger;0.0;0.0;0.0
bn:00021475n;61945;61951;fichier;0.8648402264657903;0.00711889663223859;0.6907894736842105
bn:00082868v;61953;61960;associer;0.9729437229437229;5.9176033956379955e-05;0.09539473684210527
bn:00116064r;61962;61967;plutôt;0.0;0.0;0.0
bn:00087013v;61980;61987;afficher;0.0;0.0;0.0
bn:01753580n;61989;61991;PHP;1.0;0.0051698394960334616;0.5592105263157895
bn:00036821n;61995;62002;fonction;0.0;0.0;0.0
bn:01745594n;62043;62045;PDF;1.0;0.0021487021984851066;0.3848684210526316
bn:00043309n;62047;62052;header;1.0;0.001294434602616476;0.3782894736842105
bn:00005095n;62073;62083;application;0.7326039810701646;0.005981452953966904;0.6414473684210527
bn:01745594n;62087;62089;pdf;1.0;0.0021487021984851066;0.3848684210526316
bn:00019764n;62104;62109;client;0.9358491526286326;0.0024208198006827426;0.40460526315789475
bn:00093430v;62111;62114;voir;0.0;0.0;0.0
bn:00021475n;62119;62125;fichier;0.8648402264657903;0.00711889663223859;0.6907894736842105
bn:00043309n;62149;62154;header;1.0;0.001294434602616476;0.3782894736842105
bn:00027686n;62169;62179;disposition;0.0;0.0;0.0
bn:00021475n;62242;62248;fichier;0.8648402264657903;0.00711889663223859;0.6907894736842105
bn:00080344n;62253;62259;serveur;0.0;0.0;0.0
bn:02705179n;62253;62263;serveur web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;62261;62263;web;0.0;0.0;0.0
bn:00083187v;62269;62272;être;0.0;0.0;0.0
bn:00088769v;62274;62284;transmettre;0.0;0.0;0.0
bn:01753580n;62323;62325;PHP;1.0;0.0051698394960334616;0.5592105263157895
bn:00036821n;62329;62336;fonction;0.0;0.0;0.0
bn:01753580n;62355;62357;php;1.0;0.0051698394960334616;0.5592105263157895
bn:00065682n;62361;62364;file;0.0;0.0;0.0
bn:00039869n;62388;62389;if;0.0;0.0;0.0
bn:00065682n;62409;62412;file;0.0;0.0;0.0
bn:00043309n;62420;62425;header;1.0;0.001294434602616476;0.3782894736842105
bn:00065682n;62453;62456;file;0.0;0.0;0.0
bn:03128918n;62458;62465;Transfer;0.9641319942611191;4.4233920821676675e-05;0.07894736842105263
bn:00043309n;62473;62478;header;1.0;0.001294434602616476;0.3782894736842105
bn:00005095n;62499;62509;application;0.7320256172715189;0.005981452953966904;0.6414473684210527
bn:00043309n;62532;62537;header;1.0;0.001294434602616476;0.3782894736842105
bn:00027686n;62552;62562;disposition;0.0;0.0;0.0
bn:01749628n;62597;62604;basename;1.0;0.0006457362548521551;0.29605263157894735
bn:00065682n;62610;62613;file;0.0;0.0;0.0
bn:00043309n;62631;62636;header;1.0;0.001294434602616476;0.3782894736842105
bn:00084028v;62642;62648;expirer;0.0;0.0;0.0
bn:00043309n;62658;62663;header;1.0;0.001294434602616476;0.3782894736842105
bn:04707924n;62669;62681;Cache-Control;1.0;0.000942406316077299;0.33881578947368424
bn:00043309n;62707;62712;header;1.0;0.001294434602616476;0.3782894736842105
bn:00043309n;62740;62745;header;1.0;0.001294434602616476;0.3782894736842105
bn:00065682n;62785;62788;file;0.0;0.0;0.0
bn:00065682n;62809;62812;file;0.0;0.0;0.0
bn:01834425n;62831;62843;développement;0.9297364149339105;0.0007917345232784629;0.3190789473684211
bn:03446093n;62831;62847;développement Web;1.0;0.0012888395382268294;0.3618421052631579
bn:00080778n;62845;62847;Web;0.0;0.0;0.0
bn:01753580n;62851;62853;PHP;1.0;0.0051698394960334616;0.5592105263157895
bn:00023310n;62855;62859;cours;0.0;0.0;0.0
bn:00023310n;62861;62864;cour;0.0;0.0;0.0
bn:00000425n;62866;62871;rappel;0.0;0.0;0.0
bn:13786537v;62875;62887;architecturer;0.0;0.0;0.0
bn:00103507a;62889;62895;général;0.0;0.0;0.0
bn:00008786n;62897;62900;base;0.0;0.0;0.0
bn:00088815v;62905;62909;donné;0.0;0.0;0.0
bn:00013447n;62911;62920;navigateur;0.9944405215367632;0.006581770450832516;0.6513157894736842
bn:00080344n;62922;62928;serveur;0.0;0.0;0.0
bn:02705179n;62922;62932;serveur Web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;62930;62932;Web;0.0;0.0;0.0
bn:00080344n;62934;62940;serveur;0.0;0.0;0.0
bn:00005095n;62946;62956;application;0.7326039810701646;0.005981452953966904;0.6414473684210527
bn:16857738n;62958;62969;front office;0.8584905660377359;0.00041930070778881015;0.23026315789473684
bn:00007013n;62964;62969;office;0.0;0.0;0.0
bn:01367276n;62971;62981;Back office;0.0;0.0;0.0
bn:00007013n;62976;62981;office;0.0;0.0;0.0
bn:00000425n;62983;62988;rappel;0.0;0.0;0.0
bn:00103507a;63006;63012;général;0.0;0.0;0.0
bn:00013447n;63014;63023;navigateur;0.9944405215367632;0.006581770450832516;0.6513157894736842
bn:00080344n;63025;63031;serveur;0.0;0.0;0.0
bn:02705179n;63025;63035;serveur Web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;63033;63035;Web;0.0;0.0;0.0
bn:00008786n;63039;63042;base;0.0;0.0;0.0
bn:00025333n;63039;63052;base de donnée;1.0;0.007865344046104384;0.6907894736842105
bn:00025314n;63047;63052;donnée;0.8312906601155543;0.006013904327426854;0.694078947368421
bn:00013389n;63061;63065;front;0.0;0.0;0.0
bn:16857738n;63061;63072;front office;0.8584905660377359;0.00041930070778881015;0.23026315789473684
bn:00007013n;63067;63072;office;0.0;0.0;0.0
bn:01367276n;63074;63084;Back office;0.0;0.0;0.0
bn:00007013n;63079;63084;office;0.0;0.0;0.0
bn:00000425n;63086;63091;rappel;0.0;0.0;0.0
bn:00080344n;63095;63101;serveur;0.0;0.0;0.0
bn:02705179n;63095;63105;serveur Web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;63103;63105;Web;0.0;0.0;0.0
bn:00021221n;63109;63121;communication;0.8780101951133767;0.00394550775900491;0.6085526315789473
bn:00013447n;63131;63140;navigateur;0.9944405215367632;0.006581770450832516;0.6513157894736842
bn:00013447n;63131;63144;navigateur web;1.0;0.0066281107488361775;0.6546052631578947
bn:00080778n;63142;63144;web;0.0;0.0;0.0
bn:00080344n;63153;63159;serveur;0.0;0.0;0.0
bn:02705179n;63153;63163;serveur web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;63161;63163;web;0.0;0.0;0.0
bn:00087107v;63170;63174;faire;0.0;0.0;0.0
bn:00021227n;63181;63189;protocole;0.0;0.0;0.0
bn:00045088n;63181;63194;protocole HTTP;1.0;0.00474461460242032;0.5592105263157895
bn:02578196n;63239;63241;GET;0.8767123287671232;4.212754363969207e-06;0.02631578947368421
bn:02578196n;63259;63261;GET;0.8767123287671232;4.212754363969207e-06;0.02631578947368421
bn:00024287n;63286;63291;coucou;0.0;0.0;0.0
bn:00086133v;63304;63309;coucou;1.0;5.331767241898528e-06;0.029605263157894735
bn:00013447n;63325;63334;navigateur;0.9944405215367632;0.006581770450832516;0.6513157894736842
bn:00080344n;63336;63342;serveur;0.0;0.0;0.0
bn:02705179n;63336;63346;serveur Web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;63344;63346;Web;0.0;0.0;0.0
bn:00021227n;63355;63363;protocole;0.0;0.0;0.0
bn:00088769v;63370;63380;transmettre;0.0;0.0;0.0
bn:00046698n;63385;63395;information;0.0;0.0;0.0
bn:00000425n;63404;63409;rappel;0.0;0.0;0.0
bn:00080344n;63413;63419;serveur;0.0;0.0;0.0
bn:02705179n;63413;63423;serveur Web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;63421;63423;Web;0.0;0.0;0.0
bn:00021221n;63427;63439;communication;0.8780101951133767;0.00394550775900491;0.6085526315789473
bn:00019764n;63447;63452;client;0.9358491526286326;0.0024208198006827426;0.40460526315789475
bn:00080344n;63457;63463;serveur;0.0;0.0;0.0
bn:00087107v;63468;63472;faire;0.0;0.0;0.0
bn:01641329n;63482;63488;méthode;0.799963115509928;0.0008565714459114265;0.2993421052631579
bn:00045088n;63482;63492;méthode GET;1.0;0.00474461460242032;0.5592105263157895
bn:02578196n;63490;63492;GET;0.8767123287671232;4.212754363969207e-06;0.02631578947368421
bn:01500184n;63497;63500;POST;1.0;0.0009720930694858945;0.34210526315789475
bn:02578196n;63504;63506;GET;0.8767123287671232;4.212754363969207e-06;0.02631578947368421
bn:00060872n;63510;63516;passage;0.0;0.0;0.0
bn:00046698n;63522;63532;information;0.0;0.0;0.0
bn:00115635r;63548;63551;donc;0.0;0.0;0.0
bn:00006362n;63560;63566;requête;0.0;0.0;0.0
bn:01500184n;63580;63583;POST;1.0;0.0009720930694858945;0.34210526315789475
bn:00060872n;63587;63593;passage;0.0;0.0;0.0
bn:00046698n;63599;63609;information;0.0;0.0;0.0
bn:00022154n;63618;63624;contenu;0.0;0.0;0.0
bn:00006362n;63632;63638;requête;0.0;0.0;0.0
bn:00000425n;63640;63645;rappel;0.0;0.0;0.0
bn:00080344n;63649;63655;serveur;0.0;0.0;0.0
bn:02705179n;63649;63659;serveur Web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;63657;63659;Web;0.0;0.0;0.0
bn:00006362n;63666;63672;requête;0.0;0.0;0.0
bn:00093485v;63674;63680;envoyer;0.0;0.0;0.0
bn:00004451n;63687;63693;réponse;0.0;0.0;0.0
bn:00089246v;63695;63698;reçu;0.0;0.0;0.0
bn:00004451n;63702;63708;réponse;0.0;0.0;0.0
bn:00016413n;63718;63721;type;0.7902230061736172;0.0020642496383449114;0.42105263157894735
bn:00107770a;63725;63732;officiel;0.0;0.0;0.0
bn:00075023n;63769;63774;succès;0.0;0.0;0.0
bn:00031485n;63804;63809;erreur;0.0;0.0;0.0
bn:00032604n;63811;63814;côté;0.0;0.0;0.0
bn:03163702n;63811;63821;côté client;1.0;0.0012536893690024613;0.3519736842105263
bn:00019764n;63816;63821;client;0.9358491526286326;0.0024208198006827426;0.40460526315789475
bn:00031485n;63831;63836;erreur;0.0;0.0;0.0
bn:00032604n;63838;63841;côté;0.0;0.0;0.0
bn:03816678n;63838;63849;côté serveur;1.0;0.0012185391997780932;0.34210526315789475
bn:00080344n;63843;63849;serveur;0.0;0.0;0.0
bn:00101268a;63855;63859;autre;0.0;0.0;0.0
bn:00031485n;63861;63866;erreur;0.0;0.0;0.0
bn:00083187v;63868;63871;être;0.0;0.0;0.0
bn:00085623v;63873;63876;lier;0.0;0.0;0.0
bn:00080344n;63881;63887;serveur;0.0;0.0;0.0
bn:02705179n;63881;63891;serveur web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;63889;63891;web;0.0;0.0;0.0
bn:00082705v;63893;63900;utiliser;0.0;0.0;0.0
bn:00000425n;63904;63909;rappel;0.0;0.0;0.0
bn:00080344n;63913;63919;serveur;0.0;0.0;0.0
bn:02705179n;63913;63923;serveur Web;0.7438509828136256;0.0023788897299038617;0.45723684210526316
bn:00080778n;63921;63923;Web;0.0;0.0;0.0
bn:00043309n;63927;63932;Header;1.0;0.001294434602616476;0.3782894736842105
bn:00082537v;63939;63947;permettre;0.0;0.0;0.0
bn:00082638v;63952;63959;déclarer;0.0;0.0;0.0
bn:00016413n;63964;63967;type;0.7902230061736172;0.0020642496383449114;0.42105263157894735
bn:00016413n;63964;63977;type de donnée;1.0;0.0020888679216593564;0.4243421052631579
bn:00088769v;63979;63989;transmettre;0.0;0.0;0.0
bn:14981519n;64008;64011;text;1.0;0.000464061222905983;0.24671052631578946
bn:00005095n;64037;64047;application;0.7326039810701646;0.005981452953966904;0.6414473684210527
bn:01745594n;64051;64053;pdf;1.0;0.0021487021984851066;0.3848684210526316
bn:00005095n;64072;64082;application;0.7320256172715189;0.005981452953966904;0.6414473684210527
bn:00079972n;64116;64120;video;0.9984905660377359;0.0006966842529414077;0.23684210526315788
bn:03619211n;64124;64126;mp4;1.0;0.000251185478951664;0.17434210526315788
bn:00013447n;64133;64142;navigateur;0.9944405215367632;0.006581770450832516;0.6513157894736842
bn:00013447n;64133;64146;navigateur web;1.0;0.0066281107488361775;0.6546052631578947
bn:00080778n;64144;64146;web;0.0;0.0;0.0
bn:00089240v;64148;64152;avoir;0.0;0.0;0.0
bn:00060585n;64157;64165;paramètre;0.0;0.0;0.0
bn:00084931v;64189;64195;choisir;0.0;0.0;0.0
bn:00093765v;64189;64198;choisir un;1.0;1.9747286081105657e-06;0.01644736842105263
bn:00023295n;64200;64208;programme;0.0;0.0;0.0
bn:00102624a;64210;64216;externe;0.0;0.0;0.0
bn:00016413n;64238;64241;type;0.7902230061736172;0.0020642496383449114;0.42105263157894735
bn:00088815v;64246;64250;donné;0.0;0.0;0.0
bn:00000425n;64252;64257;rappel;0.0;0.0;0.0
bn:01753580n;64261;64263;PHP;1.0;0.0051698394960334616;0.5592105263157895
bn:01753580n;64267;64269;PHP;1.0;0.0051698394960334616;0.5592105263157895
bn:00083187v;64271;64274;être;0.0;0.0;0.0
bn:00032412n;64279;64287;extension;0.0;0.0;0.0
bn:00032604n;64291;64294;côté;0.0;0.0;0.0
bn:00085206v;64315;64324;configurer;0.0;0.0;0.0
bn:00084386v;64331;64337;appeler;0.0;0.0;0.0
bn:01753580n;64339;64341;PHP;1.0;0.0051698394960334616;0.5592105263157895
bn:00093430v;64355;64358;voir;0.0;0.0;0.0
bn:00091458v;64360;64365;passer;0.0;0.0;0.0
bn:00006362n;64370;64376;requête;0.0;0.0;0.0
bn:00085475v;64378;64385;terminer;0.0;0.0;0.0
bn:01753580n;64394;64396;php;1.0;0.0051698394960334616;0.5592105263157895
bn:01753580n;64402;64404;PHP;1.0;0.0051698394960334616;0.5592105263157895
bn:00087116v;64406;64412;traiter;0.0;0.0;0.0
bn:00021475n;64417;64423;fichier;0.8648402264657903;0.00711889663223859;0.6907894736842105
bn:00047208n;64428;64435;question;0.0;0.0;0.0
bn:00086013v;64442;64449;produire;0.0;0.0;0.0
bn:00004451n;64454;64460;réponse;0.0;0.0;0.0
bn:00088506v;64462;64469;renvoyer;0.0;0.0;0.0
bn:00029621n;64499;64502;echo;0.0;0.0;0.0
bn:02578196n;64545;64547;GET;0.7538461538461538;5.627116915641708e-06;0.023255813953488372
bn:02578196n;64562;64564;GET;0.7538461538461538;5.627116915641708e-06;0.023255813953488372
bn:00013447n;64580;64589;navigateur;0.9981761212177899;0.007353378578415712;0.5780730897009967
bn:00080344n;64591;64597;serveur;0.0;0.0;0.0
bn:02705179n;64591;64601;serveur Web;0.8913401733028548;0.0038510150744720216;0.4584717607973422
bn:00080778n;64599;64601;Web;0.0;0.0;0.0
bn:00000425n;64680;64685;rappel;0.0;0.0;0.0
bn:01753580n;64689;64691;PHP;1.0;0.005032020592032416;0.44518272425249167
bn:00049910n;64695;64701;langage;0.7744587142029976;0.009369723860147082;0.6611295681063123
bn:00117596r;64703;64712;faiblement;0.0;0.0;0.0
bn:00114047r;64722;64729;beaucoup;0.0;0.0;0.0
bn:00115880r;64731;64734;plus;0.0;0.0;0.0
bn:00103097a;64736;64743;flexible;0.0;0.0;0.0
bn:00063739n;64760;64770;possibilité;0.0;0.0;0.0
bn:00087107v;64775;64779;faire;0.0;0.0;0.0
bn:00046139n;64785;64792;importer;0.9588540524738727;0.0015066892639432493;0.2724252491694352
bn:00049910n;64801;64807;langage;0.7744587142029976;0.009369723860147082;0.6611295681063123
bn:00089840v;64809;64819;interpréter;0.0;0.0;0.0
bn:00019751n;64823;64825;CLI;1.0;0.000999215189448949;0.2558139534883721
bn:00097846a;64827;64836;disponible;0.0;0.0;0.0
bn:01431715n;64843;64848;script;0.9307895089584916;0.0023923285629928177;0.31893687707641194
bn:00079366n;64852;64856;usage;0.0;0.0;0.0
bn:00023310n;64866;64870;cours;0.0;0.0;0.0
bn:00023310n;64872;64875;cour;0.0;0.0;0.0
bn:00032412n;64879;64887;extension;0.0;0.0;0.0
bn:00025335n;64896;64899;SGBD;0.0;0.0;0.0
bn:00025335n;64909;64912;SGBD;0.0;0.0;0.0
bn:15125301n;64916;64922;système;0.7662463627546072;0.0016330122967433693;0.29900332225913623
bn:01510781n;64916;64933;système de gestion;1.0;0.0002556318827391519;0.13953488372093023
bn:14249264n;64916;64951;système de gestion de base de donnée;1.0;0.0016920396047972435;0.3521594684385382
bn:00053116n;64927;64933;gestion;0.0;0.0;0.0
bn:00008786n;64938;64941;base;0.0;0.0;0.0
bn:00025333n;64938;64951;base de donnée;1.0;0.009115470046856658;0.584717607973422
bn:00025314n;64946;64951;donnée;0.7900289885351649;0.006947996482248054;0.5946843853820598
bn:14249264n;64955;64958;DBMS;1.0;0.0016920396047972435;0.3521594684385382
bn:00025333n;64962;64969;DataBase;1.0;0.009115470046856658;0.584717607973422
bn:15125301n;64982;64987;System;0.9477472673953612;0.0016330122967433693;0.29900332225913623
bn:00008786n;64999;65002;base;0.0;0.0;0.0
bn:00025333n;64999;65012;base de donnée;1.0;0.009115470046856658;0.584717607973422
bn:00025314n;65007;65012;donnée;0.7900289885351649;0.006947996482248054;0.5946843853820598
bn:03595560n;65016;65017;DB;0.995575221238938;2.5838802163660907e-05;0.04983388704318937
