bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:01753580n;36021;36023;PHP;1.0;0.0067293426888249625;0.32926829268292684
bn:01431715n;36025;36030;script;0.7575332866152769;0.00425404646001157;0.2804878048780488
bn:00087823v;36032;36039;exécuter;0.0;0.0;0.0
bn:00044916n;36048;36054;serveur;0.7881222371708629;0.008965023596424834;0.4105691056910569
bn:00067807n;36061;36065;droit;0.0;0.0;0.0
bn:00031026n;36061;36069;droit sur;1.0;2.623525414746574e-06;0.008130081300813009
bn:00021475n;36074;36080;fichier;0.8304124513618677;0.011664631248199058;0.4186991869918699
bn:00083187v;36082;36085;être;0.0;0.0;0.0
bn:03500369n;36106;36111;nobody;0.9548611111111112;0.0002404898296851026;0.08943089430894309
bn:00036821n;36125;36132;fonction;0.0;0.0;0.0
bn:00086008v;36148;36152;créer;0.0;0.0;0.0
bn:03178622n;36156;36160;touch;0.9986013986013986;0.0009365985730645269;0.17073170731707318
bn:14086525n;36189;36192;copy;1.0;0.000141670372396315;0.07317073170731707
bn:00087012v;36206;36213;déplacer;0.0;0.0;0.0
bn:00086518v;36217;36223;effacer;0.0;0.0;0.0
bn:00342646n;36227;36232;rename;1.0;0.00017490169431643826;0.08130081300813008
bn:00090884v;36244;36251;modifier;0.0;0.0;0.0
bn:00067807n;36256;36260;droit;0.0;0.0;0.0
bn:03851470n;36264;36268;umask;1.0;0.0005054658965745066;0.13821138211382114
bn:03949228n;36318;36322;univ­;1.0;5.290776253072258e-05;0.044715447154471545
bn:00079152n;36338;36347;université;0.0;0.0;0.0
bn:00537645n;36338;36363;université Antilles Guyane;1.0;0.000703979319623664;0.14227642276422764
bn:00042822n;36365;36376;manipulation;0.8181818181818182;4.722345746543833e-05;0.036585365853658534
bn:00021475n;36381;36387;fichier;0.8304124513618677;0.011664631248199058;0.4186991869918699
bn:01753580n;36392;36394;PHP;1.0;0.0067293426888249625;0.32926829268292684
bn:00036821n;36404;36411;fonction;0.0;0.0;0.0
bn:00021475n;36441;36447;fichier;0.8304124513618677;0.011664631248199058;0.4186991869918699
bn:00082705v;36451;36458;utiliser;0.0;0.0;0.0
bn:00083187v;36460;36463;être;0.0;0.0;0.0
bn:00016413n;36468;36471;type;0.0;0.0;0.0
bn:00067352n;36473;36481;ressource;0.0;0.0;0.0
bn:00032579n;36487;36495;ouverture;0.0;0.0;0.0
bn:16858148n;36497;36505;fermeture;0.8245979749851102;0.001210756978905544;0.15853658536585366
bn:00027375n;36542;36551;répertoire;0.0;0.0;0.0
bn:00071061n;36577;36587;déplacement;0.0;0.0;0.0
bn:00003473n;36608;36612;Ascii;1.0;0.00235854934785717;0.23577235772357724
bn:00098399a;36673;36679;binaire;0.9473684210526315;3.148230497695889e-05;0.032520325203252036
bn:13825823n;36683;36687;fread;1.0;0.0004529953882795751;0.11382113821138211
bn:03949228n;36722;36726;univ­;1.0;5.290776253072258e-05;0.044715447154471545
bn:00079152n;36742;36751;université;0.0;0.0;0.0
bn:00537645n;36742;36767;université Antilles Guyane;1.0;0.000703979319623664;0.14227642276422764
bn:00042822n;36769;36780;manipulation;0.8181818181818182;4.722345746543833e-05;0.036585365853658534
bn:00021475n;36785;36791;fichier;0.8304124513618677;0.011664631248199058;0.4186991869918699
bn:01753580n;36796;36798;PHP;1.0;0.0067293426888249625;0.32926829268292684
bn:00036821n;36808;36815;fonction;0.0;0.0;0.0
bn:00112216a;36817;36823;typique;0.0;0.0;0.0
bn:01753580n;36825;36827;php;1.0;0.0067293426888249625;0.32926829268292684
bn:00008127n;36831;36834;glob;1.0;4.3725423579109567e-07;0.0040650406504065045
bn:00084231v;36838;36844;trouver;0.0;0.0;0.0
bn:00056758n;36849;36851;nom;0.0;0.0;0.0
bn:00021476n;36849;36862;nom de fichier;0.0;0.0;0.0
bn:00021475n;36856;36862;fichier;0.8304124513618677;0.011664631248199058;0.4186991869918699
bn:00082477v;36864;36875;correspondre;0.0;0.0;0.0
bn:00066933n;36882;36886;règle;0.0;0.0;0.0
bn:03463379n;36890;36896;foreach;1.0;0.0006147794555222805;0.15040650406504066
bn:00008127n;36900;36903;glob;1.0;4.3725423579109567e-07;0.0040650406504065045
bn:00028018n;36914;36916;txt;1.0;0.00923087417178582;0.3780487804878049
bn:00089240v;36924;36928;avoir;0.0;0.0;0.0
bn:00029621n;36945;36948;echo;0.0;0.0;0.0
bn:00094128v;36967;36970;file;0.0;0.0;0.0
bn:00090224v;36974;36979;mettre;0.0;0.0;0.0
bn:00022154n;36984;36990;contenu;0.0;0.0;0.0
bn:00021475n;36998;37004;fichier;0.8303866027516653;0.011664631248199058;0.4186991869918699
bn:00011012n;37014;37020;tableau;0.0;0.0;0.0
bn:03463379n;37022;37028;foreach;1.0;0.0006147794555222805;0.15040650406504066
bn:00065682n;37032;37035;file;0.0;0.0;0.0
bn:00089240v;37077;37081;avoir;0.0;0.0;0.0
bn:00014457n;37085;37089;ligne;0.0;0.0;0.0
bn:00029621n;37095;37098;echo;0.0;0.0;0.0
bn:00014457n;37102;37106;ligne;0.0;0.0;0.0
bn:00065682n;37138;37141;file;0.0;0.0;0.0
bn:00017487n;37156;37161;chaine;0.0;0.0;0.0
bn:00029621n;37165;37168;echo;0.0;0.0;0.0
bn:00065682n;37170;37173;file;0.0;0.0;0.0
bn:03949228n;37239;37243;univ­;1.0;5.290776253072258e-05;0.044715447154471545
bn:00079152n;37259;37268;université;0.0;0.0;0.0
bn:00537645n;37259;37284;université Antilles Guyane;1.0;0.000703979319623664;0.14227642276422764
bn:00021475n;37286;37292;fichier;0.8304124513618677;0.011664631248199058;0.4186991869918699
bn:01753580n;37294;37296;PHP;1.0;0.0067293426888249625;0.32926829268292684
bn:00087013v;37298;37305;afficher;0.0;0.0;0.0
bn:00083225v;37310;37316;contenu;0.0;0.0;0.0
bn:00027375n;37324;37333;répertoire;0.0;0.0;0.0
bn:00278322n;37345;37350;handle;1.0;0.0014140801985484035;0.1991869918699187
bn:00029621n;37374;37377;echo;0.0;0.0;0.0
bn:03222272n;37383;37390;pointeur;0.748167228056271;0.0033021439886943547;0.2601626016260163
bn:00007734n;37395;37401;dossier;0.0;0.0;0.0
bn:00278322n;37407;37412;handle;1.0;0.0014140801985484035;0.1991869918699187
bn:00012593n;37416;37417;br;1.0;7.389596584869517e-05;0.052845528455284556
bn:00029621n;37427;37430;echo;0.0;0.0;0.0
bn:00021475n;37436;37442;fichier;0.8303866027516653;0.011664631248199058;0.4186991869918699
bn:00012593n;37448;37449;br;1.0;7.389596584869517e-05;0.052845528455284556
bn:00094128v;37469;37473;filer;0.0;0.0;0.0
bn:00278322n;37489;37494;handle;1.0;0.0014140801985484035;0.1991869918699187
bn:00029621n;37502;37505;echo;0.0;0.0;0.0
bn:00065682n;37513;37516;file;0.0;0.0;0.0
bn:00012593n;37520;37521;br;1.0;7.389596584869517e-05;0.052845528455284556
bn:00278322n;37546;37551;handle;1.0;0.0014140801985484035;0.1991869918699187
bn:03949228n;37583;37587;univ­;1.0;5.290776253072258e-05;0.044715447154471545
bn:00079152n;37603;37612;université;0.0;0.0;0.0
bn:00537645n;37603;37628;université Antilles Guyane;1.0;0.000703979319623664;0.14227642276422764
bn:00032100n;37630;37636;exemple;0.0;0.0;0.0
bn:01753580n;37638;37640;PHP;1.0;0.0067293426888249625;0.32926829268292684
bn:13703917r;37642;37648;comment;0.0;0.0;0.0
bn:00087107v;37650;37654;faire;0.0;0.0;0.0
bn:00060158n;37663;37666;page;0.0;0.0;0.0
bn:00087013v;37668;37675;afficher;0.0;0.0;0.0
bn:00045772n;37685;37689;image;0.0;0.0;0.0
bn:00027375n;37697;37706;répertoire;0.0;0.0;0.0
bn:00060158n;37715;37718;page;0.0;0.0;0.0
bn:00087013v;37720;37727;afficher;0.0;0.0;0.0
bn:16821720n;37734;37736;tas;0.0;0.0;0.0
bn:00045772n;37752;37756;image;0.0;0.0;0.0
bn:00085623v;37762;37765;lier;0.0;0.0;0.0
bn:00045772n;37770;37774;image;0.0;0.0;0.0
bn:00020978n;37780;37790;commentaire;0.8199127330424435;0.0009038045053801947;0.15853658536585366
bn:00004853n;37804;37809;apercu;0.0;0.0;0.0
bn:13703917r;37815;37821;comment;0.0;0.0;0.0
bn:00087107v;37823;37827;faire;0.0;0.0;0.0
bn:00096870a;37838;37841;seul;0.7571606475716065;0.00026585057536098616;0.06504065040650407
bn:00099475a;37843;37849;certain;0.0;0.0;0.0
bn:00046516n;37851;37858;personne;0.9972313437640847;0.01354438720786498;0.491869918699187
bn:00084451v;37863;37869;pouvoir;0.8;6.996067772657531e-06;0.016260162601626018
bn:00093430v;37871;37874;voir;0.0;0.0;0.0
bn:00045772n;37879;37883;image;0.0;0.0;0.0
bn:00045772n;37887;37891;image;0.0;0.0;0.0
bn:00116350r;37893;37895;non;0.0;0.0;0.0
bn:00100230a;37897;37908;confidentiel;0.0;0.0;0.0
bn:00102719a;37912;37916;juste;0.0;0.0;0.0
bn:00086638v;37918;37923;priver;0.0;0.0;0.0
bn:03949228n;37949;37953;univ­;1.0;5.290776253072258e-05;0.044715447154471545
bn:00079152n;37969;37978;université;0.0;0.0;0.0
bn:00537645n;37969;37994;université Antilles Guyane;1.0;0.000703979319623664;0.14227642276422764
bn:01753580n;37996;37998;PhP;1.0;0.0067293426888249625;0.32926829268292684
bn:00036821n;38012;38019;fonction;0.0;0.0;0.0
bn:00104094a;38021;38025;utile;0.0;0.0;0.0
bn:00085630v;38045;38053;connecter;0.0;0.0;0.0
bn:00044916n;38062;38068;serveur;0.7881222371708629;0.008965023596424834;0.4105691056910569
bn:00087107v;38122;38126;faire;0.0;0.0;0.0
bn:00092426v;38160;38163;lire;0.0;0.0;0.0
bn:00014457n;38168;38172;ligne;0.0;0.0;0.0
bn:00011012n;38194;38200;tableau;0.0;0.0;0.0
bn:00092426v;38225;38228;lire;0.0;0.0;0.0
bn:00014457n;38233;38237;ligne;0.0;0.0;0.0
bn:00011012n;38247;38253;tableau;0.0;0.0;0.0
bn:00046423n;38257;38262;indice;0.0;0.0;0.0
bn:00020822n;38264;38270;colonne;0.0;0.0;0.0
bn:00090445v;38290;38300;déconnecter;1.0;1.2243118602150678e-05;0.016260162601626018
bn:03949228n;38324;38328;univ­;1.0;5.290776253072258e-05;0.044715447154471545
bn:00079152n;38344;38353;université;0.0;0.0;0.0
bn:00537645n;38344;38369;université Antilles Guyane;1.0;0.000703979319623664;0.14227642276422764
bn:00032100n;38371;38377;exemple;0.0;0.0;0.0
bn:01753580n;38379;38381;PhP;1.0;0.0067293426888249625;0.32926829268292684
bn:00032100n;38395;38401;exemple;0.0;0.0;0.0
bn:00085630v;38406;38414;connecter;0.0;0.0;0.0
bn:00090675v;38461;38466;marier;0.0;0.0;0.0
bn:01846442n;38505;38508;host;1.0;0.00010406650811828077;0.056910569105691054
bn:00090675v;38538;38543;marier;0.0;0.0;0.0
bn:01846442n;38582;38585;host;1.0;0.00010406650811828077;0.056910569105691054
bn:02085872n;38589;38593;sheep;1.0;4.3725423579109567e-07;0.0040650406504065045
bn:00042918n;38595;38598;port;0.0;0.0;0.0
bn:00090675v;38611;38616;marier;0.0;0.0;0.0
bn:00056150n;38625;38630;mouton;0.0;0.0;0.0
bn:01846442n;38677;38680;host;1.0;0.00010406650811828077;0.056910569105691054
bn:02085872n;38684;38688;sheep;1.0;4.3725423579109567e-07;0.0040650406504065045
bn:00042918n;38690;38693;port;0.0;0.0;0.0
bn:00054378n;38706;38709;test;0.0;0.0;0.0
bn:00017863n;38718;38721;lamb;1.0;5.290776253072258e-05;0.044715447154471545
bn:00008462n;38734;38736;bar;0.0;0.0;0.0
bn:03949228n;38770;38774;univ­;1.0;5.290776253072258e-05;0.044715447154471545
bn:00079152n;38790;38799;université;0.0;0.0;0.0
bn:00537645n;38790;38815;université Antilles Guyane;1.0;0.000703979319623664;0.14227642276422764
bn:00032100n;38817;38823;exemple;0.0;0.0;0.0
bn:01753580n;38825;38827;PhP;1.0;0.0067293426888249625;0.32926829268292684
bn:00032100n;38841;38847;exemple;0.0;0.0;0.0
bn:03595560n;38862;38863;db;1.0;1.7490169431643827e-06;0.008130081300813009
bn:00257421n;38924;38930;friends;0.7444933920704846;7.389596584869517e-05;0.052845528455284556
bn:04006502n;38940;38945;result;0.0;0.0;0.0
bn:03595560n;38962;38963;db;1.0;1.7490169431643827e-06;0.008130081300813009
bn:00029621n;39078;39081;echo;0.0;0.0;0.0
bn:03949228n;39189;39193;univ­;1.0;5.290776253072258e-05;0.044715447154471545
bn:00079152n;39209;39218;université;0.0;0.0;0.0
bn:00537645n;39209;39234;université Antilles Guyane;1.0;0.000703979319623664;0.14227642276422764
bn:05011735n;39236;39245;génération;0.7631578947368421;0.0003550504394623697;0.11382113821138211
bn:00045772n;39250;39254;image;0.0;0.0;0.0
bn:00014457n;39259;39263;ligne;0.0;0.0;0.0
bn:00088175v;39273;39279;remplir;0.0;0.0;0.0
bn:00115641r;39281;39283;ici;0.0;0.0;0.0
bn:00012121n;39289;39300;bibliothèque;0.0;0.0;0.0
bn:03462925n;39302;39303;GD;1.0;0.0008963711833717461;0.16666666666666666
bn:03949228n;39329;39333;univ­;1.0;5.290776253072258e-05;0.044715447154471545
bn:00079152n;39349;39358;université;0.0;0.0;0.0
bn:00537645n;39349;39374;université Antilles Guyane;1.0;0.000703979319623664;0.14227642276422764
bn:00068799n;39376;39383;sécurité;0.0;0.0;0.0
bn:00021989n;39385;39397;considération;0.0;0.0;0.0
bn:00068799n;39402;39409;sécurité;0.0;0.0;0.0
bn:03490040n;39413;39418;rappel;0.900887573964497;0.001065151318387109;0.17073170731707318
bn:00109848a;39422;39426;droit;0.0;0.0;0.0
bn:00021966n;39442;39453;conservation;0.0;0.0;0.0
bn:00047027n;39458;39470;renseignement;0.0;0.0;0.0
bn:00024131n;39474;39480;cookies;0.0;0.0;0.0
bn:00097858a;39496;39500;moyen;0.0;0.0;0.0
bn:14249264n;39522;39526;SGBDR;1.0;0.0008696986749884893;0.15853658536585366
bn:03181370n;39532;39543;sécurisation;1.0;1.3992135545315061e-05;0.016260162601626018
bn:00032125n;39548;39554;échange;0.0;0.0;0.0
bn:00019764n;39556;39561;client;0.81;0.00226672595834104;0.21951219512195122
bn:00044916n;39565;39571;serveur;0.7881222371708629;0.008965023596424834;0.4105691056910569
bn:03949228n;39597;39601;univ­;1.0;5.290776253072258e-05;0.044715447154471545
bn:00079152n;39617;39626;université;0.0;0.0;0.0
bn:00537645n;39617;39642;université Antilles Guyane;1.0;0.000703979319623664;0.14227642276422764
