bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00036821n;37961;37968;fonction;0.0;0.0;0.0
bn:00089240v;37970;37974;avoir;0.0;0.0;0.0
bn:00083187v;37976;37979;être;0.0;0.0;0.0
bn:00084386v;37981;37987;appeler;0.0;0.0;0.0
bn:00036821n;37992;37999;fonction;0.0;0.0;0.0
bn:00084451v;38001;38007;pouvoir;0.7689822294022617;1.881505919391543e-05;0.05362776025236593
bn:00083225v;38009;38016;contenir;0.0;0.0;0.0
bn:00020945n;38028;38038;instruction;0.0;0.0;0.0
bn:03828774n;38028;38045;instruction return;1.0;0.000517967511926613;0.26498422712933756
bn:00083187v;38050;38053;être;0.0;0.0;0.0
bn:00115698r;38055;38063;toutefois;0.0;0.0;0.0
bn:00020945n;38076;38086;instruction;0.0;0.0;0.0
bn:03828774n;38076;38093;instruction return;1.0;0.000517967511926613;0.26498422712933756
bn:00090725v;38095;38104;rencontrer;0.0;0.0;0.0
bn:00082408v;38110;38118;provoquer;0.0;0.0;0.0
bn:00030720n;38123;38125;fin;0.0;0.0;0.0
bn:00036821n;38133;38140;fonction;0.0;0.0;0.0
bn:00003935n;38133;38143;fonction et;0.8424615384615385;5.411305890014753e-05;0.1167192429022082
bn:00029680n;38161;38166;valeur;0.0;0.0;0.0
bn:00088421v;38175;38180;suivre;0.0;0.0;0.0
bn:00062118n;38185;38191;syntaxe;0.8386596111308003;0.0027125702461816103;0.5772870662460567
bn:00020945n;38198;38208;instruction;0.0;0.0;0.0
bn:03828774n;38198;38215;instruction return;1.0;0.000517967511926613;0.26498422712933756
bn:00158524n;38217;38220;être;0.0;0.0;0.0
bn:00110649a;38222;38227;simple;0.0;0.0;0.0
bn:00029680n;38236;38241;valeur;0.0;0.0;0.0
bn:00113501a;38246;38253;variable;0.0;0.0;0.0
bn:00005600n;38258;38265;argument;0.0;0.0;0.0
bn:00036821n;38272;38279;fonction;0.0;0.0;0.0
bn:00083187v;38284;38287;être;0.0;0.0;0.0
bn:00108829a;38289;38296;possible;0.0;0.0;0.0
bn:00091458v;38301;38306;passer;0.0;0.0;0.0
bn:00005600n;38311;38318;argument;0.0;0.0;0.0
bn:00036821n;38325;38332;fonction;0.0;0.0;0.0
bn:00083187v;38336;38339;être;0.0;0.0;0.0
bn:00093287v;38343;38346;dire;0.0;0.0;0.0
bn:00088643v;38352;38358;fournir;0.0;0.0;0.0
bn:00029680n;38363;38368;valeur;0.0;0.0;0.0
bn:00056758n;38376;38378;nom;0.0;0.0;0.0
bn:00113501a;38385;38392;variable;0.0;0.0;0.0
bn:00036821n;38406;38413;fonction;0.0;0.0;0.0
bn:00084451v;38415;38421;pouvoir;0.7689822294022617;1.881505919391543e-05;0.05362776025236593
bn:00087491v;38423;38431;effectuer;0.0;0.0;0.0
bn:00059127n;38436;38444;opération;0.0;0.0;0.0
bn:00005600n;38453;38460;argument;0.0;0.0;0.0
bn:00115530r;38465;38468;bien;0.0;0.0;0.0
bn:00041227n;38470;38474;grâce;0.0;0.0;0.0
bn:00005600n;38481;38488;argument;0.0;0.0;0.0
bn:00060872n;38493;38499;passage;0.0;0.0;0.0
bn:00005600n;38503;38510;argument;0.0;0.0;0.0
bn:00036821n;38517;38524;fonction;0.0;0.0;0.0
bn:00087107v;38529;38533;faire;0.0;0.0;0.0
bn:00097858a;38538;38542;moyen;0.0;0.0;0.0
bn:00071253n;38549;38553;liste;0.0;0.0;0.0
bn:00005600n;38557;38564;argument;0.0;0.0;0.0
bn:00087099v;38566;38572;séparer;0.0;0.0;0.0
bn:00025705n;38581;38587;virgule;0.0;0.0;0.0
bn:00012634n;38595;38604;parenthèse;0.0;0.0;0.0
bn:00088421v;38606;38611;suivre;0.0;0.0;0.0
bn:00115743r;38613;38625;immédiatement;0.8349900596421471;0.00016601522818160674;0.17665615141955837
bn:00056758n;38630;38632;nom;0.0;0.0;0.0
bn:00036821n;38640;38647;fonction;0.0;0.0;0.0
bn:00005600n;38652;38659;argument;0.0;0.0;0.0
bn:00084451v;38661;38667;pouvoir;0.7689822294022617;1.881505919391543e-05;0.05362776025236593
bn:00083187v;38669;38672;être;0.0;0.0;0.0
bn:00110649a;38677;38682;simple;0.0;0.0;0.0
bn:00079582n;38684;38691;variable;0.0;0.0;0.0
bn:00114246r;38698;38702;aussi;0.0;0.0;0.0
bn:00011012n;38707;38713;tableau;0.0;0.0;0.0
bn:00058442n;38721;38725;objet;0.0;0.0;0.0
bn:00089002v;38729;38733;noter;0.0;0.0;0.0
bn:00083187v;38741;38744;être;0.0;0.0;0.0
bn:00108829a;38746;38753;possible;0.0;0.0;0.0
bn:00088815v;38758;38763;donner;0.0;0.0;0.0
bn:00029680n;38768;38773;valeur;0.0;0.0;0.0
bn:03854990n;38768;38784;valeur par défaut;0.9779951100244498;0.0001422987670128058;0.15772870662460567
bn:00011197n;38779;38784;défaut;0.0;0.0;0.0
bn:00005600n;38791;38798;argument;0.0;0.0;0.0
bn:00087107v;38803;38807;faire;0.0;0.0;0.0
bn:00088421v;38809;38814;suivre;0.0;0.0;0.0
bn:00056758n;38819;38821;nom;0.0;0.0;0.0
bn:00079582n;38829;38836;variable;0.0;0.0;0.0
bn:00053450n;38845;38849;signe;0.0;0.0;0.0
bn:00114281r;38851;38854;puis;0.0;0.0;0.0
bn:00029680n;38859;38864;valeur;0.0;0.0;0.0
bn:00082429v;38875;38882;affecter;0.0;0.0;0.0
bn:00011197n;38888;38893;défaut;0.0;0.0;0.0
bn:00113501a;38900;38907;variable;0.0;0.0;0.0
bn:00095629v;38922;38928;vouloir;0.7472527472527473;0.00035185481666720437;0.10793650793650794
bn:00082705v;38930;38937;utiliser;0.0;0.0;0.0
bn:00005600n;38942;38949;argument;0.0;0.0;0.0
bn:00011744n;38959;38963;corps;0.0;0.0;0.0
bn:00036821n;38971;38978;fonction;0.0;0.0;0.0
bn:00114490r;38983;38986;tant;0.9411764705882353;8.765933148802324e-05;0.0761904761904762
bn:00113501a;38992;38999;variable;0.0;0.0;0.0
bn:00091360v;39010;39015;devoir;0.0;0.0;0.0
bn:00083187v;39017;39020;être;0.0;0.0;0.0
bn:00090247v;39022;39029;précéder;0.0;0.0;0.0
bn:00053450n;39038;39042;signe;0.0;0.0;0.0
bn:00076732n;39058;39062;texte;0.8278867102396514;0.0035855101560031727;0.39365079365079364
bn:00076732n;39068;39072;texte;0.8278867102396514;0.0035855101560031727;0.39365079365079364
bn:00043620n;39074;39080;bonjour;0.0;0.0;0.0
bn:00083187v;39099;39102;être;0.0;0.0;0.0
bn:00087579v;39104;39107;vide;0.0;0.0;0.0
bn:00089884v;39112;39120;retourner;0.0;0.0;0.0
bn:00102731a;39122;39125;faux;0.0;0.0;0.0
bn:00032861n;39127;39138;return false;1.0;4.869962860445735e-06;0.012698412698412698
bn:00076732n;39150;39154;texte;0.8278867102396514;0.0035855101560031727;0.39365079365079364
bn:00087013v;39163;39170;afficher;0.0;0.0;0.0
bn:00076732n;39175;39179;texte;0.8278867102396514;0.0035855101560031727;0.39365079365079364
bn:00036821n;39193;39200;fonction;0.0;0.0;0.0
bn:00087823v;39202;39209;exécuter;0.0;0.0;0.0
bn:00075023n;39216;39221;succès;0.0;0.0;0.0
bn:00117048r;39223;39227;ainsi;0.0;0.0;0.0
bn:00036821n;39232;39239;fonction;0.0;0.0;0.0
bn:00084450v;39241;39247;pouvoir;0.9;1.369677054500363e-06;0.009523809523809525
bn:00083187v;39249;39252;être;0.0;0.0;0.0
bn:00084386v;39254;39260;appeler;0.0;0.0;0.0
bn:00033729n;39270;39274;façon;0.7327272727272728;0.003925190065519263;0.39365079365079364
bn:00101350a;39276;39284;différent;0.0;0.0;0.0
bn:00060872n;39286;39292;passage;0.0;0.0;0.0
bn:00060585n;39302;39310;paramètre;0.0;0.0;0.0
bn:00093287v;39312;39315;dire;0.0;0.0;0.0
bn:00076732n;39317;39321;texte;0.8278867102396514;0.0035855101560031727;0.39365079365079364
bn:00098224a;39323;39326;cher;0.0;0.0;0.0
bn:00080852n;39335;39343;bienvenue;0.84375;2.0545155817505448e-05;0.02857142857142857
bn:00087013v;39345;39352;afficher;0.0;0.0;0.0
bn:00098224a;39364;39367;cher;0.0;0.0;0.0
bn:00030627n;39376;39386;utilisation;0.0;0.0;0.0
bn:00029680n;39394;39399;valeur;0.0;0.0;0.0
bn:03854990n;39394;39410;valeur par défaut;0.9819209039548022;0.000528999715715918;0.13968253968253969
bn:00011197n;39405;39410;défaut;0.0;0.0;0.0
bn:00095974a;39415;39422;deuxième;0.9411764705882353;9.73992572089147e-06;0.025396825396825397
bn:00060585n;39424;39432;paramètre;0.0;0.0;0.0
bn:00093287v;39434;39437;dire;0.0;0.0;0.0
bn:00076732n;39439;39443;texte;0.8278867102396514;0.0035855101560031727;0.39365079365079364
bn:00098224a;39445;39448;cher;0.0;0.0;0.0
bn:15173511n;39457;39463;affiche;0.985663082437276;8.370248666391108e-05;0.06984126984126984
bn:00043620n;39465;39471;bonjour;0.0;0.0;0.0
bn:00098224a;39473;39476;cher;0.0;0.0;0.0
bn:00095812v;39485;39494;travailler;0.0;0.0;0.0
bn:00079582n;39503;39510;variable;0.0;0.0;0.0
bn:00036821n;39520;39527;fonction;0.0;0.0;0.0
bn:00089172v;39542;39550;manipuler;0.0;0.0;0.0
bn:00113501a;39555;39562;variable;0.0;0.0;0.0
bn:00036821n;39572;39579;fonction;0.0;0.0;0.0
bn:00083286v;39589;39595;arriver;0.0;0.0;0.0
bn:00082814v;39600;39608;constater;0.0;0.0;0.0
bn:00089240v;39619;39623;avoir;0.0;0.0;0.0
bn:00098171a;39625;39628;beau;0.0;0.0;0.0
bn:00003127n;39630;39637;modifier;1.0;9.587739381502541e-06;0.022222222222222223
bn:00079582n;39642;39649;variable;0.0;0.0;0.0
bn:00036821n;39659;39666;fonction;0.0;0.0;0.0
bn:00085750v;39677;39685;retrouver;0.0;0.0;0.0
bn:00029680n;39691;39696;valeur;0.0;0.0;0.0
bn:00009635n;39700;39706;origine;0.0;0.0;0.0
bn:00087845v;39721;39726;sortir;0.0;0.0;0.0
bn:00036821n;39734;39741;fonction;0.0;0.0;0.0
bn:00083187v;39748;39751;être;0.0;0.0;0.0
bn:00003268n;39761;39766;portée;0.0;0.0;0.0
bn:00113501a;39771;39778;variable;0.0;0.0;0.0
bn:00083187v;39782;39785;être;0.0;0.0;0.0
bn:00093287v;39789;39792;dire;0.0;0.0;0.0
bn:00089240v;39802;39806;avoir;0.0;0.0;0.0
bn:00083187v;39808;39811;être;0.0;0.0;0.0
bn:00086464v;39813;39819;définir;0.0;0.0;0.0
bn:00113501a;39827;39834;variable;0.0;0.0;0.0
bn:00103624a;39836;39841;global;0.9411764705882353;6.0874535755571695e-05;0.06349206349206349
bn:00106108a;39846;39850;local;0.0;0.0;0.0
bn:00083184v;39855;39861;exister;1.0;2.4349814302228677e-06;0.012698412698412698
bn:00041239n;39873;39878;niveau;0.0;0.0;0.0
bn:00025928n;39883;39892;définition;0.9934527598435937;0.003325271515648104;0.36507936507936506
bn:00113501a;39897;39904;variable;0.0;0.0;0.0
bn:00113501a;39909;39916;variable;0.0;0.0;0.0
bn:00081546n;39930;39932;mot;0.8743143776239027;0.012202148505864957;0.6253968253968254
bn:03446421n;39930;39936;mot clé;0.7251908396946565;5.783080896779311e-05;0.06031746031746032
bn:00048985n;39934;39936;clé;0.0;0.0;0.0
bn:00103624a;39938;39943;global;0.9411764705882353;6.0874535755571695e-05;0.06349206349206349
bn:00083187v;39945;39948;être;0.0;0.0;0.0
bn:00110277a;39950;39956;visible;0.0;0.0;0.0
bn:00070697n;39965;39972;ensemble;0.0;0.0;0.0
bn:00020354n;39977;39980;code;0.8463861695480108;0.0024736367604276557;0.273015873015873
bn:00083187v;39984;39987;être;0.0;0.0;0.0
bn:00093287v;39991;39994;dire;0.0;0.0;0.0
bn:00003268n;40004;40009;portée;0.0;0.0;0.0
bn:00083187v;40014;40017;être;0.0;0.0;0.0
bn:00086468v;40023;40029;limiter;0.0;0.0;0.0
bn:00036821n;40036;40043;fonction;0.0;0.0;0.0
bn:00116448r;40045;40053;seulement;0.0;0.0;0.0
bn:00117048r;40055;40059;ainsi;0.0;0.0;0.0
bn:00114403r;40061;40064;tout;0.0;0.0;0.0
bn:00036821n;40069;40076;fonction;0.0;0.0;0.0
bn:00084450v;40078;40084;pouvoir;0.9;1.369677054500363e-06;0.009523809523809525
bn:00082705v;40086;40093;utiliser;0.0;0.0;0.0
bn:00090884v;40098;40105;modifier;0.0;0.0;0.0
bn:00113501a;40115;40122;variable;0.0;0.0;0.0
bn:00041239n;40127;40132;niveau;0.0;0.0;0.0
bn:00082537v;40141;40149;permettre;0.0;0.0;0.0
bn:00086464v;40154;40160;définir;0.0;0.0;0.0
bn:00079582n;40165;40172;variable;0.0;0.0;0.0
bn:00106108a;40174;40178;local;0.0;0.0;0.0
bn:00036821n;40185;40192;fonction;0.0;0.0;0.0
bn:00086793v;40198;40206;persister;0.0;0.0;0.0
bn:00077270n;40223;40227;temps;0.8275862068965517;0.006694981442397775;0.49523809523809526
bn:00019966n;40231;40239;exécution;0.0;0.0;0.0
bn:01431715n;40244;40249;script;0.9334874622087853;0.0023964782863574686;0.2761904761904762
bn:00011197n;40255;40260;défaut;0.0;0.0;0.0
bn:00079582n;40265;40272;variable;0.0;0.0;0.0
bn:00089241v;40274;40281;posséder;0.0;0.0;0.0
bn:00041239n;40286;40291;niveau;0.0;0.0;0.0
bn:00106108a;40293;40297;local;0.0;0.0;0.0
bn:00083187v;40301;40304;être;0.0;0.0;0.0
bn:00093287v;40308;40311;dire;0.0;0.0;0.0
bn:00079582n;40320;40327;variable;0.0;0.0;0.0
bn:00083187v;40332;40335;être;0.0;0.0;0.0
bn:00090884v;40337;40344;modifier;0.0;0.0;0.0
bn:00104728a;40353;40361;intérieur;0.0;0.0;0.0
bn:00036821n;40369;40376;fonction;0.0;0.0;0.0
bn:00003935n;40369;40379;fonction et;0.9921259842519685;0.0001150528725780305;0.08571428571428572
bn:00085750v;40381;40389;retrouver;0.0;0.0;0.0
bn:00029680n;40394;40399;valeur;0.0;0.0;0.0
bn:00089240v;40409;40413;avoir;0.0;0.0;0.0
bn:00114626r;40415;40419;juste;0.8550295857988166;4.3981852083400546e-05;0.05396825396825397
bn:00005019n;40429;40433;appel;0.0;0.0;0.0
bn:00036827n;40429;40445;appel de fonction;1.0;0.0011561596203376954;0.2253968253968254
bn:00036821n;40438;40445;fonction;0.0;0.0;0.0
bn:01541423n;40452;40457;sortie;0.9090050972248442;0.0007327772241576942;0.14285714285714285
bn:00058285n;40479;40484;nombre;0.7074449891688519;0.007554529887266447;0.43174603174603177
bn:00056059n;40489;40494;camion;0.0;0.0;0.0
bn:00082317v;40505;40511;ajouter;0.0;0.0;0.0
bn:00056059n;40513;40518;camion;0.0;0.0;0.0
bn:00033729n;40520;40523;mode;0.8585277686493592;0.003975868116535776;0.3968253968253968
bn:00103624a;40525;40530;global;0.9411764705882353;6.0874535755571695e-05;0.06349206349206349
bn:00056690n;40547;40548;nb;1.0;6.711417567051779e-05;0.06666666666666667
bn:13719294v;40556;40566;incrémenter;0.0;0.0;0.0
bn:00058285n;40571;40576;nombre;0.7074449891688519;0.007554529887266447;0.43174603174603177
bn:00056059n;40581;40586;camion;0.0;0.0;0.0
bn:00033729n;40591;40594;mode;0.8370178136614123;0.003975868116535776;0.3968253968253968
bn:00087013v;40596;40603;afficher;0.0;0.0;0.0
bn:00029621n;40605;40608;echo;0.0;0.0;0.0
bn:00056690n;40618;40619;nb;1.0;6.711417567051779e-05;0.06666666666666667
bn:00087013v;40624;40631;afficher;0.0;0.0;0.0
bn:00058285n;40636;40641;nombre;0.0;0.0;0.0
bn:00056059n;40646;40651;camion;0.0;0.0;0.0
bn:00082317v;40653;40659;ajouter;0.0;0.0;0.0
bn:00056059n;40661;40666;camion;0.0;0.0;0.0
bn:00056690n;40668;40669;nb;1.0;6.711417567051779e-05;0.06666666666666667
bn:00082317v;40671;40677;ajouter;0.0;0.0;0.0
bn:00056059n;40679;40684;camion;0.0;0.0;0.0
bn:00056690n;40686;40687;nb;1.0;6.711417567051779e-05;0.06666666666666667
bn:00082317v;40689;40695;ajouter;0.0;0.0;0.0
bn:00056059n;40697;40702;camion;0.0;0.0;0.0
bn:00056690n;40704;40705;nb;1.0;6.711417567051779e-05;0.06666666666666667
bn:00082317v;40707;40713;ajouter;0.0;0.0;0.0
bn:00056059n;40715;40720;camion;0.0;0.0;0.0
bn:00087013v;40722;40729;afficher;0.0;0.0;0.0
bn:00087013v;40731;40737;affiche;0.0;0.0;0.0
bn:00058285n;40739;40744;nombre;0.7074449891688519;0.007554529887266447;0.43174603174603177
bn:00056059n;40749;40754;camion;0.0;0.0;0.0
bn:00060872n;40756;40762;passage;0.0;0.0;0.0
bn:00060585n;40767;40775;paramètre;0.0;0.0;0.0
bn:00063236n;40781;40789;référence;0.0;0.0;0.0
bn:00101268a;40794;40798;autre;0.0;0.0;0.0
bn:01641329n;40800;40806;méthode;0.7500656202425324;0.002174438417189021;0.24126984126984127
bn:00003127n;40813;40820;modifier;1.0;9.587739381502541e-06;0.022222222222222223
bn:00113501a;40825;40832;variable;0.0;0.0;0.0
bn:00087107v;40849;40853;faire;0.0;0.0;0.0
bn:00090247v;40855;40862;précéder;0.0;0.0;0.0
bn:00017748n;40867;40875;caractère;0.0;0.0;0.0
bn:00082412v;40877;40884;préciser;0.0;0.0;0.0
bn:00082285v;40894;40897;agir;0.0;0.0;0.0
bn:00117250r;40899;40903;alors;0.0;0.0;0.0
bn:00029680n;40919;40924;valeur;0.0;0.0;0.0
bn:00079582n;40932;40939;variable;0.0;0.0;0.0
bn:00083187v;40941;40944;être;0.0;0.0;0.0
bn:00090884v;40946;40953;modifier;0.0;0.0;0.0
bn:01541423n;40960;40965;sortie;0.9090050972248442;0.0007327772241576942;0.14285714285714285
bn:00036821n;40973;40980;fonction;0.0;0.0;0.0
bn:00094090v;40985;40990;parler;0.0;0.0;0.0
bn:00117250r;40992;40996;alors;0.0;0.0;0.0
bn:00060872n;41001;41007;passage;0.0;0.0;0.0
bn:14985956n;41001;41021;passage par référence;1.0;0.001187053447233648;0.20634920634920634
bn:00063236n;41013;41021;référence;0.0;0.0;0.0
bn:00016401n;41031;41033;cas;0.0;0.0;0.0
bn:00091458v;41038;41043;passer;0.0;0.0;0.0
bn:00063236n;41048;41056;référence;0.0;0.0;0.0
bn:00054300n;41067;41073;mémoire;0.0;0.0;0.0
bn:00079582n;41081;41088;variable;0.0;0.0;0.0
bn:00036821n;41095;41102;fonction;0.0;0.0;0.0
bn:00082537v;41111;41119;permettre;0.0;0.0;0.0
bn:00090884v;41124;41131;modifier;0.0;0.0;0.0
bn:00029680n;41137;41142;valeur;0.0;0.0;0.0
bn:00076732n;41158;41162;texte;0.8278867102396514;0.0035855101560031727;0.39365079365079364
bn:00076732n;41168;41172;texte;0.8278867102396514;0.0035855101560031727;0.39365079365079364
bn:00076732n;41174;41178;texte;0.8278867102396514;0.0035855101560031727;0.39365079365079364
bn:00080852n;41180;41187;bienvenu;0.8940397350993378;2.0545155817505448e-05;0.02857142857142857
bn:00043620n;41201;41207;bonjour;0.0;0.0;0.0
bn:00093287v;41209;41212;dire;0.0;0.0;0.0
bn:00076732n;41214;41218;texte;0.8244103856113094;0.0035855101560031727;0.39365079365079364
bn:00098224a;41220;41223;cher;0.0;0.0;0.0
bn:00017487n;41232;41237;chaine;0.0;0.0;0.0
bn:00029621n;41239;41242;echo;0.0;0.0;0.0
bn:00017487n;41244;41249;chaine;0.0;0.0;0.0
bn:00087013v;41251;41258;afficher;0.0;0.0;0.0
bn:00098224a;41270;41273;cher;0.0;0.0;0.0
bn:00089884v;41282;41290;retourner;0.0;0.0;0.0
bn:00113501a;41302;41309;variable;0.0;0.0;0.0
bn:00095805v;41324;41332;souhaiter;0.0;0.0;0.0
bn:00036821n;41340;41347;fonction;0.0;0.0;0.0
bn:00089884v;41349;41357;retourner;0.0;0.0;0.0
bn:00029680n;41369;41374;valeur;0.0;0.0;0.0
bn:00115880r;41379;41382;plus;0.0;0.0;0.0
bn:00110649a;41384;41389;simple;0.0;0.0;0.0
bn:00083187v;41391;41394;être;0.0;0.0;0.0
bn:00082705v;41398;41405;utiliser;0.0;0.0;0.0
bn:00011012n;41410;41416;tableau;0.0;0.0;0.0
bn:00056758n;41427;41429;nom;0.0;0.0;0.0
bn:00036821n;41431;41438;fonction;0.0;0.0;0.0
bn:00113501a;41453;41460;variable;0.0;0.0;0.0
bn:00113501a;41462;41469;variable;0.0;0.0;0.0
bn:00079582n;41471;41478;variable;0.0;0.0;0.0
bn:00089884v;41483;41491;retourner;0.0;0.0;0.0
bn:00029680n;41496;41501;valeur;0.0;0.0;0.0
bn:00095629v;41503;41509;vouloir;0.7472527472527473;0.00035185481666720437;0.10793650793650794
bn:00011012n;41519;41525;tableau;0.0;0.0;0.0
bn:00046318n;41527;41532;retour;0.0;0.0;0.0
bn:00056758n;41534;41536;nom;0.0;0.0;0.0
bn:00036821n;41538;41545;fonction;0.0;0.0;0.0
bn:00029621n;41547;41550;echo;0.0;0.0;0.0
bn:00046318n;41552;41557;retour;0.0;0.0;0.0
bn:00046318n;41559;41564;retour;0.0;0.0;0.0
bn:00046318n;41566;41571;retour;0.0;0.0;0.0
bn:00066622n;41576;41586;récursivité;0.0;0.0;0.0
bn:00036821n;41591;41598;fonction;0.0;0.0;0.0
bn:00109560a;41600;41607;récursif;1.0;0.00041805587430138863;0.13015873015873017
bn:00083187v;41609;41612;être;0.0;0.0;0.0
bn:00036821n;41617;41624;fonction;0.0;0.0;0.0
bn:00084386v;41632;41638;appeler;0.0;0.0;0.0
bn:00016413n;41653;41656;type;0.7986101830816518;0.005456793385129446;0.34285714285714286
bn:03403506n;41653;41668;type de fonction;1.0;0.0008963775390007932;0.19682539682539682
bn:00036821n;41661;41668;fonction;0.0;0.0;0.0
bn:00104964a;41680;41692;indispensable;0.8015794669299111;0.00012357530758381054;0.08888888888888889
bn:00088968v;41699;41707;parcourir;1.0;1.582737929644864e-05;0.025396825396825397
bn:00521890n;41712;41723;arborescence;0.9145056726094003;0.0003434845680008133;0.11746031746031746
bn:00032100n;41729;41735;exemple;0.0;0.0;0.0
bn:00032100n;41746;41752;exemple;0.0;0.0;0.0
bn:00110649a;41754;41759;simple;0.0;0.0;0.0
bn:00036821n;41770;41777;fonction;0.0;0.0;0.0
bn:00029621n;41792;41795;echo;0.0;0.0;0.0
bn:00012593n;41799;41800;br;1.0;1.5218633938892923e-07;0.0031746031746031746
bn:00083187v;41812;41815;être;0.0;0.0;0.0
bn:00105056a;41817;41825;inférieur;0.0;0.0;0.0
bn:00085714v;41832;41840;continuer;0.0;0.0;0.0
bn:00036821n;41842;41849;fonction;0.0;0.0;0.0
bn:00036821n;41862;41869;fonction;0.0;0.0;0.0
bn:00087013v;41880;41887;afficher;0.0;0.0;0.0
bn:00056690n;41892;41893;nb;1.0;6.711417567051779e-05;0.06666666666666667
bn:00009717n;41903;41908;notion;0.0;0.0;0.0
bn:00019477n;41913;41918;classe;0.0;0.0;0.0
bn:01753580n;41920;41922;Php;1.0;0.003587184205736451;0.30793650793650795
bn:00087628v;41924;41931;intégrer;0.0;0.0;0.0
bn:00040665n;41936;41942;soupçon;0.0;0.0;0.0
bn:00017761n;41947;41961;caractéristique;0.0;0.0;0.0
bn:00083803v;41963;41971;emprunter;0.0;0.0;0.0
bn:00049910n;41976;41982;langage;0.7175173264127117;0.010981766250305133;0.5587301587301587
bn:00091198v;41984;41991;orienter;0.0;0.0;0.0
bn:00058442n;41993;41997;objet;0.0;0.0;0.0
bn:00083187v;42001;42004;être;0.0;0.0;0.0
bn:00093287v;42008;42011;dire;0.0;0.0;0.0
bn:00045632n;42016;42026;possibilité;0.8696625440707371;0.0023649757141039605;0.26666666666666666
bn:00082705v;42030;42037;utiliser;0.0;0.0;0.0
bn:00058442n;42042;42046;objet;0.0;0.0;0.0
bn:00031027n;42048;42053;entité;1.0;0.001038671766329442;0.20634920634920634
bn:00082465v;42055;42063;regrouper;0.0;0.0;0.0
bn:00025314n;42068;42073;donnée;0.9141646637063592;0.006830122911775144;0.43174603174603177
bn:00036821n;42081;42088;fonction;0.0;0.0;0.0
bn:00012047n;42093;42096;sein;0.0;0.0;0.0
bn:00022071n;42103;42111;structure;0.0;0.0;0.0
bn:00021493n;42126;42138;programmation;0.9186009538950716;0.004396663344946166;0.3396825396825397
bn:00115880r;42140;42143;plus;0.0;0.0;0.0
bn:00110649a;42145;42150;simple;0.0;0.0;0.0
bn:00021493n;42158;42170;programmation;0.9186009538950716;0.004396663344946166;0.3396825396825397
bn:00096299a;42172;42179;habituel;0.0;0.0;0.0
bn:00084386v;42181;42186;appelé;0.0;0.0;0.0
bn:00021493n;42188;42200;programmation;0.9186009538950716;0.004396663344946166;0.3396825396825397
bn:00059195n;42217;42226;opposition;0.0;0.0;0.0
bn:00021493n;42233;42245;programmation;0.9184841355630444;0.004396663344946166;0.3396825396825397
bn:00091198v;42247;42254;orienter;0.0;0.0;0.0
bn:00058442n;42256;42260;objet;0.0;0.0;0.0
bn:00084386v;42265;42271;appeler;0.0;0.0;0.0
bn:00082871v;42273;42278;classe;0.9595015576323987;0.0002812403551907412;0.10476190476190476
bn:00022071n;42283;42291;structure;0.0;0.0;0.0
bn:00058442n;42298;42302;objet;0.0;0.0;0.0
bn:00083187v;42306;42309;être;0.0;0.0;0.0
bn:00093287v;42313;42316;dire;0.0;0.0;0.0
bn:00074033n;42321;42331;déclaration;0.0;0.0;0.0
bn:00070697n;42338;42345;ensemble;0.0;0.0;0.0
bn:00031027n;42350;42355;entité;1.0;0.0028476017407663627;0.4935064935064935
bn:00085489v;42361;42368;composer;0.0;0.0;0.0
bn:00058442n;42373;42377;objet;0.0;0.0;0.0
bn:00058442n;42382;42386;objet;0.0;0.0;0.0
bn:00158524n;42388;42391;être;0.0;0.0;0.0
bn:00115635r;42393;42396;donc;0.0;0.0;0.0
bn:00019477n;42408;42413;classe;0.0;0.0;0.0
bn:15842045n;42408;42415;classe c;0.0;0.0;0.0
bn:00083187v;42417;42420;être;0.0;0.0;0.0
bn:00054416n;42425;42431;produit;0.0;0.0;0.0
bn:00087845v;42437;42442;sortir;0.0;0.0;0.0
bn:00056506n;42449;42453;moule;0.0;0.0;0.0
bn:00066414n;42458;42464;réalité;0.8211572180011689;0.002817025485496736;0.5194805194805194
bn:00093287v;42469;42472;dire;0.0;0.0;0.0
bn:00058442n;42480;42484;objet;0.0;0.0;0.0
bn:00083187v;42486;42489;être;0.0;0.0;0.0
bn:00046945n;42494;42506;instanciation;0.0;0.0;0.0
