Informa=que	A.qual.f.s	informaëque
Chaque	D.ind.m.s	chaque
aeribut	N.C.m.s	<unknown>
de	P	de
la	D.def.f.s	le
requête	N.C.f.s	requête
echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$ligne->adresse	N.P.f.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</td>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
devient	V.P.3.s	devenir
un	D.ind.m.s	un
aeribut	N.C.m.s	<unknown>
de	P	de
l'	D.def.m.s	le
objet	N.C.m.s	objet
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

$ligne	V.P.3.s	çligner
}	N.C.m.s	}
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

}	N.C.m.s	}
?	PONCT.S	?

>	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.f.s	Gesçon
116	D.card.m.p	@card@
PHP	N.C.m.p	php
La	D.def.f.s	le
même	A.ind.f.s	même
requête	N.C.f.s	requête
avec	P	avec
récupéra	V.J.3.s	récupérer
-on	CL.suj.3.m.s	on
des	D.ind.m.p	du
informa-ons	N.C.m.p	informa-on
•	P	à
…	N.C.m.s	…
par	P	par
tableau	N.C.m.s	tableau
à	P	à
indice	N.C.m.s	indice
•	N.C.m.s	•
…	N.C.m.s	…
par	P	par
tableau	N.C.m.s	tableau
associa=f	A.qual.m.s	associaëf
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

$sql	A.qual.m.s	<unknown>
=	PONCT.W	=
"	PONCT.W	"
SELECT	N.C.m.s	select
id	ET	id
,	PONCT.W	,
nom	N.C.m.s	nom
,	PONCT.W	,
email	N.C.m.s	email
,	PONCT.W	,
adresse	V.P.3.s	adresser
$sql	N.P.m.s	<unknown>
=	PONCT.W	=
"	PONCT.W	"
SELECT	N.C.m.s	select
id	ET	id
,	PONCT.W	,
nom	N.C.m.s	nom
,	PONCT.W	,
email	N.C.m.s	email
,	PONCT.W	,
adresse	V.P.3.s	adresser
FROM	N.P.m.s	From
client	V.P.3.p	clier
ORDER	N.P.m.s	Order
BY	N.P.m.s	By
nom	N.C.m.s	nom
"	PONCT.W	"
;	PONCT.W	;
FROM	N.P.m.s	From
client	V.P.3.p	clier
ORDER	N.P.m.s	Order
BY	N.P.m.s	By
nom	N.C.m.s	nom
"	PONCT.W	"
;	PONCT.W	;
$result	N.P.m.s	<unknown>
=	PONCT.W	=
$mysqli->query	N.P.x.s	<unknown>
(	PONCT.W	(
$sql	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
$result	N.P.m.s	<unknown>
=	PONCT.W	=
$mysqli->query	N.P.x.s	<unknown>
(	PONCT.W	(
$sql	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

while	N.C.m.s	while
(	PONCT.W	(
$ligne	N.C.m.s	çligne
=	PONCT.W	=
$result->fetch_row()	N.P.x.s	<unknown>
)	PONCT.W	)
{	P+D.def.m.s	c
while	N.C.m.s	while
(	PONCT.W	(
$ligne	N.P.m.s	<unknown>
=	PONCT.W	=
$result->fetch_assoc	N.P.x.s	<unknown>
(	PONCT.W	(
)	PONCT.W	)
)	PONCT.W	)
{	N.C.m.s	{
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$ligne[0	N.C.m.s	<unknown>
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$ligne['id	N.C.m.s	çligneç'id
'	PONCT.W	'
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$ligne[1	N.C.f.s	<unknown>
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$ligne['nom	N.P.m.s	<unknown>
'	PONCT.W	'
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$ligne[2	N.C.f.s	<unknown>
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$ligne['email	N.C.m.s	çligne-'email
'	PONCT.W	'
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$ligne[3	N.C.f.s	<unknown>
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$ligne['adresse	N.P.f.s	<unknown>
'	PONCT.W	'
]	PONCT.W	]
."<td>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

}	N.C.m.s	}
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

}	N.C.m.s	}
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

ça	PRO.dem.m.s	cela
commence	V.P.3.s	commencer
toujours	ADV.-	toujours
par	P	par
0	PRO.card.m.p	@card@
chaque	D.ind.m.s	chaque
asribut	N.C.m.s	<unknown>
est	V.P.3.s	être
accessible	A.qual.m.s	accessible
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
par	P	par
son	D.poss.m.s	son
nom	N.C.m.s	nom
UFR06	N.P.m.s	<unknown>
Ges=on	N.P.m.s	Gesçon
117	D.card.m.p	@card@
PHP	N.C.m.p	php
•	D.card.m.p	•
Autres	A.ind.m.p	autre
informa=ons	N.C.m.p	informaçon
peuvent	V.P.3.p	pouvoir
être	VW	être
récupérées	VK.f.p	récupérer
d'	P	de
un	D.ind.m.s	un
objet	N.C.m.s	objet
mysqli_result	N.P.m.s	<unknown>
(	PONCT.W	(
$result	N.P.m.s	<unknown>
=	PONCT.W	=
$mysqli->query	N.P.m.s	<unknown>
(	PONCT.W	(
…	N.C.m.s	…
)	PONCT.W	)
)	PONCT.W	)
–	D.card.m.s	–
Combien	ADV.int	combien
de	P	de
lignes	N.C.f.p	ligne
et	C.C	et
colonnes	N.C.f.p	colonne
on	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
récupérer	VW	récupérer
•	P	à
$nblignes	N.C.m.p	<unknown>
=	PONCT.W	=
$result->num_rows	N.P.x.s	<unknown>
;	PONCT.W	;
•	D.card.m.s	•
$nbcol	N.P.x.s	<unknown>
=	PONCT.W	=
$result->field_count	N.P.x.s	<unknown>
;	PONCT.W	;
–	P	à
Les	D.def.m.p	le
noms	N.C.m.p	nom
des	P+D.def.f.p	du
colonnes	N.C.f.p	colonne
(	PONCT.W	(
aeributs	N.C.m.p	<unknown>
)	PONCT.W	)
dans	P	dans
le	D.def.m.s	le
résultat	N.C.m.s	résultat
•	P	à
$colonnes	N.P.x.s	<unknown>
=	PONCT.W	=
$result->fetch_fields()	N.P.x.s	<unknown>
;	PONCT.W	;
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
118	D.card.m.p	@card@
PHP	N.C.m.p	php
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

A	P	à
par=r	VW	paràr
de	P	de
l'	D.def.m.s	le
objet	N.C.m.s	objet
$result	N.P.m.s	<unknown>
,	PONCT.W	,
on	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
$sql	N.P.m.s	<unknown>
=	P	à
"	PONCT.W	"
SELECT	N.P.m.s	Select
id	ET	id
,	PONCT.W	,
nom	N.C.m.s	nom
,	PONCT.W	,
email	N.C.m.s	email
,	PONCT.W	,
adresse	V.P.3.s	adresser
récupérer	VW	récupérer
le	D.def.m.s	le
nombre	N.C.m.s	nombre
de	P	de
lignes	N.C.f.p	ligne
FROM	N.P.m.s	From
client	V.P.3.p	clier
ORDER	N.P.m.s	Order
BY	N.P.m.s	By
nom	N.C.m.s	nom
"	PONCT.W	"
;	PONCT.W	;
(	PONCT.W	(
asribut	N.C.m.s	<unknown>
num_rows	ET	numärow
)	PONCT.W	)
et	C.C	et
de	P	de
colonnes	N.C.f.p	colonne
$result	N.P.m.s	<unknown>
=	PONCT.W	=
$mysqli->query	N.P.m.s	<unknown>
(	PONCT.W	(
$sql	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
par	P	par
ligne	N.C.f.s	ligne
(	PONCT.W	(
asribut	N.C.m.s	<unknown>
field_count	N.C.m.s	field-count
)	PONCT.W	)
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

echo	ET	echo
"	PONCT.W	"
<p>	I	àpà
Nous	CL.suj.1.m.p	nous
avons	V.P.1.p	avoir
"	PONCT.W	"
.	PONCT.S	.

$result->num_rows	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
clients	N.C.m.p	client
.	PONCT.S	.

</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>	N.P.x.s	<unknown>
Il	CL.suj.3.m.s	il
y	CL.obj.3.m.s	y
a	V.P.3.s	avoir
"	PONCT.W	"
.	PONCT.S	.

$result->field_count	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
asributs	N.C.m.p	<unknown>
par	P	par
client	N.C.m.s	client
.	PONCT.S	.

</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

On	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
aussi	ADV.-	aussi
récupérer	VW	récupérer
les	D.def.m.p	le
$-tres	N.C.m.p	--tre
=	PONCT.W	=
$result->fetch_fields()	N.P.x.s	<unknown>
;	PONCT.W	;
colonnes	N.C.f.p	colonne
.	PONCT.S	.

Chaque	D.ind.f.s	chaque
colonne	N.C.f.s	colonne
est	V.P.3.s	être
un	D.ind.m.s	un
foreach	N.C.m.s	foreach
(	PONCT.W	(
$-tres	N.P.m.s	<unknown>
as	N.C.m.p	as
$colonne	N.C.f.s	çcolonne
)	PONCT.W	)
{	D.def.m.s	c
objet	N.C.m.s	objet
et	C.C	et
l'	D.def.m.s	le
asribut	N.C.m.s	<unknown>
name	A.qual.m.s	name
donne	V.P.3.s	donner
echo	ET	echo
"	PONCT.W	"
<th>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$colonne->name	N.C.f.s	ccolonne-äname
.	PONCT.S	.

"	PONCT.W	"
</th>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
son	D.poss.m.s	son
nom	N.C.m.s	nom
.	PONCT.S	.

}	P	à
while	N.C.m.s	while
(	PONCT.W	(
$ligne	N.C.m.s	çligne
=	PONCT.W	=
$result->fetch_object()	N.P.x.s	<unknown>
)	PONCT.W	)
{	V.P.3.s	être
La	D.def.f.s	le
ligne	N.C.f.s	ligne
aussi	ADV.-	aussi
est	V.P.3.s	être
un	D.ind.m.s	un
objet	N.C.m.s	objet
dont	PRO.rel.m.s	dont
les	D.def.m.p	le
echo	ET	echo
"	PONCT.W	"
<tr>	A.qual.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
aeributs	N.C.m.p	<unknown>
correspondent	V.P.3.p	correspondre
aux	P+D.def.m.p	au
foreach	ET	foreach
(	PONCT.W	(
$ligne	N.C.f.s	çligne
as	ET	as
$colonne=>$val	N.P.x.s	<unknown>
)	PONCT.W	)
{	D.card.f.p	{
colonnes	N.C.f.p	colonne
.	PONCT.S	.

On	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
u=liser	VW	uëliser
un	D.ind.m.s	un
echo	N.C.m.s	echo
"	PONCT.W	"
<td>	A.ind.m.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$val	N.P.m.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</td>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
foreach	A.qual.m.s	foreach
pour	P	pour
accéder	VW	accéder
à	P	à
la	D.def.f.s	le
valeur	N.C.f.s	valeur
}	P	à
echo	ET	echo
"	PONCT.W	"
</tr>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
des	D.ind.m.p	du
aeributs	N.C.m.p	<unknown>
.	PONCT.S	.

Manuele	A.qual.f.s	manuel
Kirsch	N.P.f.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR0	N.P.f.s	<unknown>
}	N.P.f.s	}
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

6	A.card.m.s	@card@
Ges=on	N.C.m.s	gesçon
119	D.card.m.p	@card@
Informa=que	A.qual.f.s	informaëque
Modélisa=on	N.P.m.s	Modélisaçon
UML	N.P.m.s	Uml
Objec-fs	N.C.m.p	objec-f
de	P	de
la	D.def.f.s	le
séance	N.C.f.s	séance
:	PONCT.W	:
Mécanismes	N.C.m.p	mécanisme
de	P	de
sessions	N.C.f.p	session
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.m.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
120	A.card.m.s	@card@
PHP	N.C.m.p	php
•	P+D.def.m.s	c
Mécanisme	N.C.m.s	mécanisme
de	P	de
sessions	N.C.f.p	session
–	P	à
Chaque	D.ind.f.s	chaque
visite	N.C.f.s	visite
à	P	à
un	D.ind.m.s	un
site	N.C.m.s	site
/	C.C	@card@
page	N.C.f.s	page
est	V.P.3.s	être
indépendante	A.qual.f.s	indépendant
–	P	à
Les	D.def.f.p	le
sessions	N.C.f.p	session
permesent	V.P.3.p	permeser
de	P	de
conserver	VW	conserver
les	D.def.m.p	le
informa=ons	N.C.m.p	informaçon
des	P+D.def.m.p	du
visiteurs	N.C.m.p	visiteur
entre	P	entre
les	D.def.f.p	le
pages	N.C.f.p	page
–	P	à
Les	D.def.m.p	le
informa=ons	N.C.m.p	informaçon
sur	P	sur
les	D.def.f.p	le
sessions	N.C.f.p	session
sont	V.P.3.p	être
stockées	VK.f.p	stocker
sur	P	sur
le	D.def.m.s	le
serveur	N.C.m.s	serveur
•	P	à
Fonc=onnement	N.C.m.s	foncçonnement
général	A.qual.m.s	général
1	A.card.f.s	@card@
)	PONCT.W	)
Ouverture	N.C.f.s	ouverture
de	P	de
session	N.C.f.s	session
:	PONCT.W	:
session_start	N.C.m.s	sessionästart
(	PONCT.W	(
)	PONCT.W	)
•	P	à
Chaque	D.ind.m.s	chaque
u=lisateur	N.C.m.s	uëlisateur
reçoit	V.P.3.s	recevoir
un	D.ind.m.s	un
iden=fiant	A.qual.m.s	idençfiant
transmis	VK.m.s	transmettre
entre	P	entre
les	D.def.f.p	le
pages	N.C.f.p	page
2	A.card.m.s	@card@
)	PONCT.W	)
Défini=on	N.C.f.s	définion
des	P+D.def.f.p	du
variables	N.C.f.p	variable
de	P	de
sessions	N.C.f.p	session
(	PONCT.W	(
données	N.C.f.p	donnée
)	PONCT.W	)
•	P	à
Les	D.def.f.p	le
variables	N.C.f.p	variable
de	P	de
session	N.C.f.s	session
sont	V.P.3.p	être
transmises	VK.f.p	transmettre
de	P	de
page	N.C.f.s	page
à	P	à
page	N.C.f.s	page
•	N.C.m.s	•
$_SESSION["variable	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
=	PONCT.W	=
valeur	N.C.f.s	valeur
;	PONCT.W	;
3	PRO.card.f.p	@card@
)	PONCT.W	)
Fermeture	N.C.f.s	fermeture
de	P	de
session	N.C.f.s	session
:	PONCT.W	:
session_destroy()	N.C.m.s	sessionädestroyçë
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
121	D.card.m.p	@card@
PHP	N.P.m.s	Php
Login	N.P.m.s	Login
&	PONCT.W	&
mdp	N.C.m.p	<unknown>
différents	A.qual.m.p	différent
de	P	de
uml	A.qual.m.s	<unknown>
Login	N.P.m.s	Login
&	PONCT.W	&
mdp	ET	<unknown>
corrects	A.qual.m.p	correct
(	PONCT.W	(
uml	A.qual.m.s	<unknown>
/uml	N.C.m.s	<unknown>
)	PONCT.W	)
<	ET	<
form	ET	form
name=	N.C.m.s	nameç
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
ac-on="coursPHP-23.php	N.C.m.s	<unknown>
"	PONCT.W	"
method="POST	N.P.m.s	Methodçëpost
"	PONCT.W	"
>	P	à
<label	N.C.m.s	çlabel
>Login	N.P.m.s	<unknown>
:	PONCT.W	:
</label>	N.P.m.s	<unknown>
<input	ET	çinput
type="text	N.C.m.s	typeëtext
"	PONCT.W	"
name="login	ET	nameçlogin
"	PONCT.W	"
maxlength="15	ET	<unknown>
"	PONCT.W	"
/>	ET	<unknown>
<br/>	ET	<unknown>
<label	A.qual.m.s	çlabel
>Mot	N.C.m.s	cmot
de	P	de
passe	N.C.f.s	passe
:	PONCT.W	:
</label>	N.P.x.s	<unknown>
<input	ET	çinput
type="password	ET	typeëppassword
"	PONCT.W	"
name="mdp	ET	<unknown>
"	PONCT.W	"
maxlength="15	ET	<unknown>
"	PONCT.W	"
/>	ET	<unknown>
<br/>	ET	<unknown>
<input	ET	çinput
type="submit	ET	<unknown>
"	PONCT.W	"
value="OK	N.C.f.s	valueççok
"	PONCT.W	"
/>	D.card.m.p	<unknown>
</form>	N.P.x.s	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.f.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
122	A.card.m.s	@card@
PHP	N.C.m.p	php
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
session_start()	N.C.f.s	sessionästartëë
;	PONCT.W	;
?	PONCT.S	?

>	P	à
Ouverture	N.C.f.s	ouverture
d'	P	de
une	D.ind.f.s	un
session	N.C.f.s	session
<html>	N.P.x.s	<unknown>
(	PONCT.W	(
au	P+D.def.m.s	au
début	N.C.m.s	début
de	P	de
chaque	D.ind.f.s	chaque
page	N.C.f.s	page
)	PONCT.W	)
<head>	N.P.x.s	<unknown>
…	P	à
</head>	N.P.x.s	<unknown>
<body>	N.P.m.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

$login	N.C.m.s	çlogin
=	PONCT.W	=
$_POST["login	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
Défini=on	N.C.f.s	définion
des	P+D.def.f.p	du
variables	N.C.f.p	variable
de	P	de
session	N.C.f.s	session
$mdp	N.P.x.s	<unknown>
=	PONCT.W	=
$_POST["mdp	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
$_SESSION["var	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
if	ET	if
(	PONCT.W	(
$login	N.C.m.s	çlogin
==	PONCT.W	<unknown>
"	PONCT.W	"
uml	A.qual.m.s	<unknown>
"	PONCT.W	"
AND	ET	and
$mdp	ET	<unknown>
==	ET	çù
"	PONCT.W	"
uml	A.qual.m.s	<unknown>
"	PONCT.W	"
)	PONCT.W	)
{	P+D.def.m.s	c
$_SESSION["login	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
=	V.P.3.s	être
$login	N.P.m.s	<unknown>
;	PONCT.W	;
…	ET	…
echo	ET	echo
"	PONCT.W	"
<h1>Bienvenue	N.P.f.s	<unknown>
,	PONCT.W	,
cher	A.qual.m.s	cher
$login	N.C.m.s	çlogin
</h1>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Les	D.def.f.p	le
variables	N.C.f.p	variable
de	P	de
}	D.card.f.p	}
session	N.C.f.s	session
con=ennent	V.P.3.p	concenter
else	PPRO.3.f.s	<unknown>
{	P	à
echo	N.C.m.s	echo
"	PONCT.W	"
<h1>Desolé	N.P.m.s	<unknown>
!	PONCT.S	!

</h1>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
les	D.def.m.p	le
informa=ons	N.C.m.p	informaçon
qui	PRO.rel.m.p	qui
echo	ET	echo
"	PONCT.W	"
<p>	N.P.m.s	<unknown>
Page	N.C.f.s	page
accessible	A.qual.m.s	accessible
uniquement	ADV.-	uniquement
aux	P+D.def.m.p	au
membres	N.C.m.p	membre
.	PONCT.S	.

</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
passeront	V.F.3.p	passer
de	P	de
page	N.C.f.s	page
en	P	en
}	N.C.m.s	}
page	N.C.f.s	page
.	PONCT.S	.

?	PONCT.S	?

>	P	à
</body>	N.P.x.s	<unknown>
</html>	ET	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
123	A.card.m.s	@card@
PHP	N.C.m.p	php
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
session_start()	N.C.f.s	sessionästartëë
;	PONCT.W	;
?	PONCT.S	?

>	P	à
<html>	N.C.m.p	<unknown>
<head>	N.P.m.s	<unknown>
…	P	à
</head>	N.P.x.s	<unknown>
<body>	N.P.m.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
if	A.qual.m.s	if
(	PONCT.W	(
isset(	ET	<unknown>
$_SESSION["login	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
)	PONCT.W	)
AND	I	and
!	PONCT.S	!

empty(	N.C.m.s	emptyù
$_SESSION["login	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
)	PONCT.W	)
)	PONCT.W	)
{	D.card.m.s	{
$login	N.C.m.s	çlogin
=	PONCT.W	=
$_SESSION["login	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
…	P+D.def.m.s	c
Usage	N.C.m.s	usage
des	P+D.def.f.p	du
variables	N.C.f.p	variable
de	P	de
session	N.C.f.s	session
echo	ET	echo
"	PONCT.W	"
<p>Client	N.P.m.s	<unknown>
<b>	ET	çbë
$login	N.P.m.s	<unknown>
</b>	N.P.x.s	<unknown>
:	PONCT.W	:
Ceci	PRO.dem.m.s	ceci
est	V.P.3.s	être
une	D.ind.f.s	un
page	N.C.f.s	page
pour	P	pour
$	N.C.m.s	$
le	D.def.m.s	le
_Ss	N.C.m.s	-s
Eab	N.P.m.s	Eab
SSoIn	N.P.m.s	Ssoin
Oné	VK.m.s	oner
N[s	ET	nà
"	PONCT.W	"
</	PONCT.W	<unknown>
v	A.card.m.s	v
p	N.C.f.p	p
ar>	N.C.m.s	arç
"	PONCT.W	"
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
}	V.P.3.s	être
else	PPRO.3.f.s	<unknown>
{	P	à
echo	N.C.m.s	echo
"	PONCT.W	"
<h1>Desolé	N.P.m.s	<unknown>
!	PONCT.S	!

</h1>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>	ADV.-	-pà
Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
d'	P	de
une	D.ind.f.s	un
page	N.C.f.s	page
privée	A.qual.f.s	privé
!	PONCT.S	!

!	PONCT.S	!

Il	CL.suj.3.m.s	il
faut	V.P.3.s	falloir
être	VW	être
membre	N.C.m.s	membre
.	PONCT.S	.

</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	N.C.m.s	}
?	PONCT.S	?

>	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
…	N.C.m.s	…
UFR06	N.P.m.s	<unknown>
Ges=on	N.P.m.s	Gesçon
124	A.card.m.s	@card@
PHP	N.C.m.p	php
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
session_start()	N.C.f.s	sessionästartëë
;	PONCT.W	;
?	PONCT.S	?

>	P	à
<html>	N.C.m.p	<unknown>
<head>	N.P.m.s	<unknown>
…	P	à
</head>	N.P.x.s	<unknown>
<body>	N.P.m.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
if	A.qual.m.s	if
(	PONCT.W	(
