Licence	N.C.f.s	licence
typiques	A.qual.f.p	typique
php	N.C.f.p	<unknown>
●	P	à
glob	N.C.m.s	glob
:	PONCT.W	:
Trouve	V.P.3.s	trouver
les	D.def.m.p	le
noms	N.C.m.p	nom
de	P	de
fichiers	N.C.m.p	fichier
correspondant	VG	correspondre
à	P	à
une	D.ind.f.s	un
règle	N.C.f.s	règle
.	PONCT.S	.

foreach	A.qual.m.s	foreach
(	PONCT.W	(
glob("*.txt")	ET	<unknown>
as	ET	as
$filename	N.C.m.s	ffilename
)	PONCT.W	)
{	ET	{
echo	ET	echo
$filename	ET	ffilename
;	PONCT.W	;
}	N.C.m.s	}
●	N.C.m.s	●
file	N.C.f.s	file
:	PONCT.W	:
Met	N.C.m.s	met
le	D.def.m.s	le
contenu	N.C.m.s	contenu
d'	P	de
un	D.ind.m.s	un
fichier	N.C.m.s	fichier
dans	P	dans
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
foreach	A.qual.m.s	foreach
(	PONCT.W	(
file	N.C.f.s	file
(	PONCT.W	(
"	PONCT.W	"
toto.txt	ET	<unknown>
"	PONCT.W	"
,	PONCT.W	,
"	PONCT.W	"
./	PONCT.W	@card@
"	PONCT.W	"
)	PONCT.W	)
as	V.P.3.s	avoir
$ligne	N.P.m.s	<unknown>
)	PONCT.W	)
{	P+D.def.m.s	c
echo	ET	echo
$ligne	A.qual.m.s	çligne
;	PONCT.W	;
}	N.C.m.s	}
●	D.card.m.p	●
file_get_contents	N.C.m.p	fileëgetçcontent
:	PONCT.W	:
idem	ADV.-	idem
file	N.C.f.s	file
mais	C.C	mais
dans	P	dans
une	D.ind.f.s	un
chaine	N.C.f.s	chaine
.	PONCT.S	.

echo	ET	echo
file	A.qual.m.s	file
(	PONCT.W	(
"	PONCT.W	"
toto.txt	ET	<unknown>
"	PONCT.W	"
,	PONCT.W	,
"	PONCT.W	"
./	PONCT.W	@card@
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
Vincent	ET	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Fichiers	N.P.m.s	Fichiers
PHP	N.P.m.s	Php
Afficher	VW	afficher
le	D.def.m.s	le
contenu	N.C.m.s	contenu
d'	P	de
un	D.ind.m.s	un
répertoire	N.C.m.s	répertoire
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
$handle=opendir('.')	N.P.x.s	<unknown>
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
Pointeur	N.C.m.s	pointeur
de	P	de
dossier	N.C.m.s	dossier
:	PONCT.W	:
$handle	N.P.m.s	<unknown>
<br>	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
Fichiers	N.C.m.p	fichier
:	PONCT.W	:
<br>	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
while	N.C.m.s	while
(	PONCT.W	(
$file	N.C.m.s	ffile
=	PONCT.W	=
readdir($handle))	N.C.m.s	readdirçhandleëë
{	ET	{
echo	ET	echo
"	PONCT.W	"
$file	N.P.m.s	<unknown>
<br>	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	P+D.def.m.s	c
closedir($handle)	N.C.m.s	closedirçhandleë
;	PONCT.W	;
?	PONCT.S	?

>	N.C.m.s	>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Exemples	N.C.m.p	exemple
PHP	N.P.m.s	Php
Comment	ADV.int	comment
faire	VW	faire
:	PONCT.W	:
●	N.C.m.s	●
Une	D.ind.f.s	un
page	N.C.f.s	page
affichant	VG	afficher
toutes	A.ind.f.p	tout
les	D.def.f.p	le
images	N.C.f.p	image
d'	P	de
un	D.ind.m.s	un
répertoire	N.C.m.s	répertoire
.	PONCT.S	.

●	N.C.m.s	●
Une	D.ind.f.s	un
page	N.C.f.s	page
affichant	VG	afficher
●	P	à
un	D.ind.m.s	un
tas	N.C.m.s	tas
d'	P	de
apercus	N.C.m.p	apercus
d'	P	de
images	N.C.f.p	image
.	PONCT.S	.

●	P	à
Liées	VK.f.p	lier
aux	P+D.def.f.p	au
images	N.C.f.p	image
.	PONCT.S	.

●	N.C.m.s	●
commentaire	N.C.m.s	commentaire
pour	P	pour
chaque	D.ind.m.s	chaque
apercu	N.C.m.s	apercu
.	PONCT.S	.

●	P	à
Comment	ADV.int	comment
faire	VW	faire
pour	P	pour
que	C.S	que
seules	A.qual.f.p	seul
certaines	D.ind.f.p	certain
personnes	N.C.f.p	personne
ne	ADV.neg	ne
puissent	V.P.3.p	puisser
voir	VW	voir
ces	D.dem.f.p	ce
images	N.C.f.p	image
.	PONCT.S	.

Images	N.C.f.p	image
non	ADV.neg	non
confidentielles	A.qual.f.p	confidentiel
,	PONCT.W	,
juste	ADV.-	juste
privées	A.qual.f.p	privé
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
PhP	N.P.m.s	Php
–	D.card.f.p	–
Postgress	N.P.m.s	Postgress
Fonctions	N.C.f.p	fonction
utiles	A.qual.f.p	utile
●	P+D.def.m.s	c
pg_connect	N.C.m.s	pgëconnect
:	PONCT.W	:
se	CL.refl.3.m.s	se
connecter	VW	connecter
sur	P	sur
un	D.ind.m.s	un
serveur	N.C.m.s	serveur
postgress	N.C.m.s	postgress
●	P	à
pg_connection_status	N.C.m.s	pgcconnectionçstatus
:	PONCT.W	:
.	PONCT.S	.

.	PONCT.S	.

●	P	à
pg_query	N.C.m.s	<unknown>
:	PONCT.W	:
faire	VW	faire
une	D.ind.f.s	un
requete	N.C.f.s	requet
.	PONCT.S	.

●	N.C.m.s	●
pg_fetch_array	N.C.m.s	pgffetchçarray
:	PONCT.W	:
Lit	V.P.3.s	lire
une	D.ind.f.s	un
ligne	N.C.f.s	ligne
de	P	de
resultat	N.C.m.s	resultat
dans	P	dans
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
.	PONCT.S	.

●	N.C.m.s	●
pg_fetch_row()	N.C.m.s	pgëfetchärowçë
:	PONCT.W	:
Lit	V.P.3.s	lire
une	D.ind.f.s	un
ligne	N.C.f.s	ligne
dans	P	dans
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
(	PONCT.W	(
indices	N.C.f.p	indice
colonnes	N.C.f.p	colonne
)	PONCT.W	)
●	P	à
pg_close	N.C.m.s	pgëclose
:	PONCT.W	:
se	CL.refl.3.m.s	se
déconnecter	VW	déconnecter
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Exemple	N.C.m.s	exemple
PhP	N.P.m.s	Php
–	D.card.m.p	–
Postgress	N.P.m.s	Postgress
Exemples	N.C.m.p	exemple
de	P	de
connections	N.C.f.p	connection
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
$dbconn	ET	<unknown>
=	PONCT.W	=
pg_connect("dbname=marie")	N.C.m.s	<unknown>
;	PONCT.W	;
$dbconn2	N.P.m.s	<unknown>
=	PONCT.W	=
pg_connect("host=localhost	N.C.m.s	pgëconnectçhhostçlocalhost
port=5432	D.card.m.p	<unknown>
dbname=marie	N.C.f.s	<unknown>
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
$dbconn3	N.P.m.s	<unknown>
=	PONCT.W	=
pg_connect	N.C.m.s	pgëconnect
(	PONCT.W	(
"	PONCT.W	"
host=sheep	N.C.m.s	hostüsheep
port=5432	A.qual.m.s	<unknown>
dbname=marie	N.C.m.s	<unknown>
user=mouton	N.C.m.s	userämouton
password=baaaa	A.qual.m.s	<unknown>
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
$conn_string	ET	cconnçstring
=	PONCT.W	=
"	PONCT.W	"
host=sheep	ET	hostüsheep
port=5432	D.card.m.p	<unknown>
dbname=test	ET	<unknown>
user=lamb	ET	userçlamb
password=bar	ET	passwordçbar
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	N.C.m.s	>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Exemple	N.C.m.s	exemple
PhP	N.P.m.s	Php
–	N.P.m.s	–
Postgress	N.P.m.s	Postgress
Exemples	N.C.m.p	exemple
de	P	de
requete	N.C.f.s	requet
$db	N.C.m.s	<unknown>
=	PONCT.W	=
pg_connect(".	N.C.m.s	pgëconnectëëe
.	PONCT.W	.
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
$query	N.P.m.s	<unknown>
=	PONCT.W	=
"	PONCT.W	"
SELECT	N.P.m.s	Select
*	N.C.m.p	*
FROM	N.P.m.s	From
friends	N.C.m.p	friend
"	PONCT.W	"
;	PONCT.W	;
$result	N.P.m.s	<unknown>
=	PONCT.W	=
pg_query($db	N.P.x.s	Pgëqueryçdb
,	PONCT.W	,
$query	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
$row=0	N.C.m.p	<unknown>
;	PONCT.W	;
$numrows	N.C.m.p	<unknown>
=	PONCT.W	=
pg_numrows($result)	N.C.m.s	pgänumrows-hesultà
;	PONCT.W	;
do	P+D.def.m.s	do
{	ET	{
$myrow	N.P.m.s	<unknown>
=	PONCT.W	=
pg_fetch_row	N.P.x.s	Pgëfetchärow
(	PONCT.W	(
$result,$row	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
echo	ET	echo
$myrow[0].$myrow[1	N.P.m.s	<unknown>
]	PONCT.W	]
.	PONCT.S	.

$myrow[2	N.C.m.s	<unknown>
]	PONCT.W	]
;	PONCT.W	;
$row++	N.P.m.s	<unknown>
;	PONCT.W	;
}	ET	}
while	N.C.m.s	while
(	PONCT.W	(
$row	N.P.m.s	<unknown>
<	P	à
$numrows	ET	<unknown>
)	PONCT.W	)
;	PONCT.W	;
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Générations	N.C.f.p	génération
d'	P	de
images	N.C.f.p	image
en	P	en
lignes	N.C.f.p	ligne
Faut	V.P.3.s	falloir
remplir	VW	remplir
ici	ADV.-	ici
...	PONCT.W	<unknown>
bibliothèque	N.C.f.s	bibliothèque
GD	N.P.m.s	Gd
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Sécurité	N.C.f.s	sécurité
Considérations	N.C.f.p	considération
de	P	de
sécurité	N.C.f.s	sécurité
:	PONCT.W	:
Rappels	N.C.m.p	rappel
●	P	à
Droits	N.C.m.p	droit
des	P+D.def.m.p	du
scripts	N.C.m.p	script
.	PONCT.S	.

●	P	à
Conservation	N.C.f.s	conservation
de	P	de
renseignements	N.C.m.p	renseignement
(	PONCT.W	(
cookies/session	N.C.f.s	<unknown>
)	PONCT.W	)
●	N.C.m.s	●
Moyen	N.P.m.s	Moyen
de	P	de
se	CL.refl.3.m.s	se
loguer	VW	loguer
sur	P	sur
un	D.ind.m.s	un
SGBDR	N.C.m.s	<unknown>
.	PONCT.S	.

●	P	à
Sécurisation	N.C.f.s	sécurisation
des	P+D.def.m.p	du
échanges	N.C.m.p	échange
client	V.P.3.p	clier
/	PONCT.W	@card@
serveur	N.C.m.s	serveur
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane

