Cours	N.C.m.s	cours
erreur	N.C.f.s	erreur
La	D.def.f.s	le
notion	N.C.f.s	notion
de	P	de
fonction	N.C.f.s	fonction
On	CL.suj.3.m.s	on
appelle	V.P.3.s	appeler
fonction	N.C.f.s	fonction
un	D.ind.m.s	un
sous-programme	N.C.m.s	sous-programme
qui	PRO.rel.m.s	qui
permet	V.P.3.s	permettre
d'	P	de
effectuer	VW	effectuer
un	D.ind.m.s	un
ensemble	N.C.m.s	ensemble
d'	P	de
instructions	N.C.f.p	instruction
par	P	par
simple	A.qual.m.s	simple
appel	N.C.m.s	appel
de	P	de
la	D.def.f.s	le
fonction	N.C.f.s	fonction
dans	P	dans
le	D.def.m.s	le
corps	N.C.m.s	corps
du	P+D.def.m.s	du
programme	N.C.m.s	programme
principal	A.qual.m.s	principal
.	PONCT.S	.

Les	D.def.f.p	le
fonctions	N.C.f.p	fonction
permettent	V.P.3.p	permettre
d'	P	de
exécuter	VW	exécuter
dans	P	dans
plusieurs	D.ind.f.p	plusieurs
parties	N.C.f.p	partie
du	P+D.def.m.s	du
programme	N.C.m.s	programme
une	D.ind.f.s	un
série	N.C.f.s	série
d'	P	de
instructions	N.C.f.p	instruction
,	PONCT.W	,
cela	PRO.dem.m.s	cela
permet	V.P.3.s	permettre
une	D.ind.f.s	un
simplicité	N.C.f.s	simplicité
du	P+D.def.m.s	du
code	N.C.m.s	code
et	C.C	et
donc	ADV.-	donc
une	D.ind.f.s	un
taille	N.C.f.s	taille
de	P	de
programme	N.C.m.s	programme
minimale	A.qual.f.s	minimal
.	PONCT.S	.

D'	P	de
autre	A.ind.f.s	autre
part	N.C.f.s	part
,	PONCT.W	,
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
peut	V.P.3.s	pouvoir
faire	VW	faire
appel	N.C.m.s	appel
à	P	à
elle-même	PRO.refl.f.s	elle-même
,	PONCT.W	,
on	CL.suj.3.m.s	on
parle	V.P.3.s	parler
alors	ADV.-	alors
de	P	de
fonction	N.C.f.s	fonction
récursive	A.qual.f.s	récursif
(	PONCT.W	(
il	CL.suj.3.m.s	il
ne	ADV.neg	ne
faut	V.P.3.s	falloir
pas	ADV.neg	pas
oublier	VW	oublier
de	P	de
mettre	VW	mettre
une	D.ind.f.s	un
condition	N.C.f.s	condition
de	P	de
sortie	N.C.f.s	sortie
au	P+D.def.m.s	au
risque	N.C.m.s	risque
sinon	C.C	sinon
de	P	de
ne	ADV.neg	ne
pas	ADV.neg	pas
pouvoir	VW	pouvoir
arrêter	VW	arrêter
le	D.def.m.s	le
programme	N.C.m.s	programme
...	PONCT.W	<unknown>
)	PONCT.W	)
.	PONCT.S	.

La	D.def.f.s	le
déclaration	N.C.f.s	déclaration
d'	P	de
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
PHP	N.P.m.s	Php
recèle	V.P.3.s	recéler
de	D.ind.f.p	de
nombreuses	A.qual.f.p	nombreux
fonctions	N.C.f.p	fonction
intégrées	VK.f.p	intégrer
permettant	VG	permettre
d'	P	de
effectuer	VW	effectuer
des	D.ind.f.p	du
actions	N.C.f.p	action
courantes	A.qual.f.p	courant
.	PONCT.S	.

Toutefois	ADV.-	toutefois
,	PONCT.W	,
il	CL.suj.3.m.s	il
est	V.P.3.s	être
possible	A.qual.m.s	possible
de	P	de
définir	VW	définir
des	D.ind.f.p	du
fonctions	N.C.f.p	fonction
,	PONCT.W	,
dites	VK.f.p	dire
fonctions	N.C.f.p	fonction
utilisateurs	A.qual.f.p	utilisateur
afin	ADV.-	afin
de	P	de
simplifier	VW	simplifier
l'	D.def.f.s	le
exécution	N.C.f.s	exécution
de	P	de
séries	N.C.f.p	série
d'	P	de
instructions	N.C.f.p	instruction
répétitives	A.qual.f.p	répétitif
.	PONCT.S	.

Contrairement	ADV.-	contrairement
à	P	à
de	D.ind.m.p	de
nombreux	A.qual.m.p	nombreux
autres	A.ind.m.p	autre
langages	N.C.m.p	langage
,	PONCT.W	,
PHP	N.P.m.s	Php
nécessite	V.P.3.s	nécessiter
que	C.S	que
l'	D.def.m.s	le
on	CL.suj.3.m.s	on
définisse	V.S.3.s	définir
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
avant	P	avant
que	C.S	que
celle	PRO.dem.f.s	celui
-ci	ADV.-	-ci
puisse	V.S.3.s	pouvoir
être	VW	être
utilisée	VK.f.s	utiliser
,	PONCT.W	,
car	C.C	car
pour	P	pour
l'	CL.obj.3.m.s	le
appeler	VW	appeler
dans	P	dans
le	D.def.m.s	le
corps	N.C.m.s	corps
du	P+D.def.m.s	du
programme	N.C.m.s	programme
il	CL.suj.3.m.s	il
faut	V.P.3.s	falloir
que	C.S	que
l'	D.def.m.s	le
interpréteur	N.C.m.s	interpréteur
la	D.def.f.s	le
connaisse	N.C.f.s	connaisse
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
qu'	C.S	que
il	CL.suj.3.m.s	il
connaisse	V.S.3.s	connaître
son	D.poss.m.s	son
nom	N.C.m.s	nom
,	PONCT.W	,
ses	D.poss.m.p	son
arguments	N.C.m.p	argument
et	C.C	et
les	D.def.f.p	le
instructions	N.C.f.p	instruction
qu'	PRO.rel.f.p	que
elle	CL.suj.3.f.s	elle
contient	V.P.3.s	contenir
.	PONCT.S	.

La	D.def.f.s	le
définition	N.C.f.s	définition
d'	P	de
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
s'	CL.refl.3.f.s	se
appelle	V.P.3.s	appeler
"	PONCT.W	"
déclaration	N.C.f.s	déclaration
"	PONCT.W	"
et	C.C	et
peut	V.P.3.s	pouvoir
se	CL.refl.3.f.s	se
faire	VW	faire
n'	ADV.neg	ne
importe	V.P.3.s	importer
où	PRO.rel.f.s	où
dans	P	dans
le	D.def.m.s	le
code	N.C.m.s	code
.	PONCT.S	.

La	D.def.f.s	le
déclaration	N.C.f.s	déclaration
d'	P	de
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
se	CL.refl.3.f.s	se
fait	V.P.3.s	faire
grâce	N.C.f.s	grâce
au	P+D.def.m.s	au
mot-clé	N.C.m.s	mot-clé
function	N.C.f.s	function
,	PONCT.W	,
selon	P	selon
la	D.def.f.s	le
syntaxe	N.C.f.s	syntaxe
suivante	A.qual.f.s	suivant
:	PONCT.W	:
function	N.C.f.s	function
Nom_De_La_Fonction(argument1	N.P.m.s	<unknown>
,	PONCT.W	,
argument2	N.C.m.s	<unknown>
,	PONCT.W	,
...	PONCT.W	<unknown>
)	PONCT.W	)
{	P	à
liste	N.C.f.s	liste
d'	P	de
instructions	N.C.f.p	instruction
}	A.qual.f.p	}
Remarques	N.C.f.p	remarque
:	PONCT.W	:
•	P	à
le	D.def.m.s	le
nom	N.C.m.s	nom
de	P	de
la	D.def.f.s	le
fonction	N.C.f.s	fonction
suit	V.P.3.s	suivre
les	D.def.f.p	le
mêmes	A.ind.f.p	même
règles	N.C.f.p	règle
que	C.S	que
les	D.def.m.p	le
noms	N.C.m.p	nom
de	P	de
variables	N.C.f.p	variable
:	PONCT.W	:
o	CL.suj.3.m.s	o
le	D.def.m.s	le
nom	N.C.m.s	nom
doit	V.P.3.s	devoir
commencer	VW	commencer
par	P	par
une	D.ind.f.s	un
lettre	N.C.f.s	lettre
o	PONCT.W	o
un	D.ind.m.s	un
nom	N.C.m.s	nom
de	P	de
fonction	N.C.f.s	fonction
peut	V.P.3.s	pouvoir
comporter	VW	comporter
des	D.ind.f.p	du
lettres	N.C.f.p	lettre
,	PONCT.W	,
des	P+D.def.m.p	du
chiffres	N.C.m.p	chiffre
et	C.C	et
les	D.def.m.p	le
caractères	N.C.m.p	caractère
_	N.C.m.p	_
et	C.C	et
&	PRO.rel.m.p	&
(	PONCT.W	(
les	D.def.m.p	le
espaces	N.C.m.p	espace
ne	ADV.neg	ne
sont	V.P.3.p	être
pas	ADV.neg	pas
autorisés	VK.m.p	autoriser
!	PONCT.S	!

)	PONCT.W	)
o	PONCT.W	o
le	D.def.m.s	le
nom	N.C.m.s	nom
de	P	de
la	D.def.f.s	le
fonction	N.C.f.s	fonction
,	PONCT.W	,
comme	P	comme
celui	PRO.dem.m.s	celui
des	P+D.def.f.p	du
variables	N.C.f.p	variable
est	V.P.3.s	être
sensible	A.qual.m.s	sensible
à	P	à
la	D.def.f.s	le
casse	N.C.f.s	casse
(	PONCT.W	(
différenciation	N.C.f.s	différenciation
entre	P	entre
les	D.def.m.p	le
minuscules	N.C.m.p	minuscule
et	C.C	et
majuscules	N.C.m.p	majuscule
)	PONCT.W	)
•	P	à
Les	D.def.m.p	le
arguments	N.C.m.p	argument
sont	V.P.3.p	être
facultatifs	A.qual.m.p	facultatif
,	PONCT.W	,
mais	C.C	mais
s'	C.S	si
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
y	CL.obj.3.m.s	y
a	V.P.3.s	avoir
pas	ADV.neg	pas
d'	D.ind.m.p	de
arguments	N.C.m.p	argument
,	PONCT.W	,
les	D.def.f.p	le
parenthèses	N.C.f.p	parenthèse
doivent	V.P.3.p	devoir
rester	VW	rester
présentes	A.qual.f.p	présent
•	P	à
Il	CL.suj.3.m.s	il
ne	ADV.neg	ne
faut	V.P.3.s	falloir
pas	ADV.neg	pas
oublier	VW	oublier
de	P	de
refermer	VW	refermer
les	D.def.f.p	le
accolades	N.C.f.p	accolade
•	P	à
Le	D.def.m.s	le
nombre	N.C.m.s	nombre
d'	P	de
accolades	N.C.f.p	accolade
ouvertes	A.qual.f.p	ouvert
(	PONCT.W	(
fonction	N.C.f.s	fonction
,	PONCT.W	,
boucles	N.C.m.p	boucle
et	C.C	et
autres	A.ind.f.p	autre
structures	N.C.f.p	structure
)	PONCT.W	)
doit	V.P.3.s	devoir
être	VW	être
égal	A.qual.m.s	égal
au	P+D.def.m.s	au
nombre	N.C.m.s	nombre
d'	P	de
accolades	N.C.f.p	accolade
fermées	A.qual.f.p	fermé
!	PONCT.S	!

•	P	à
La	D.def.f.s	le
même	A.ind.f.s	même
chose	N.C.f.s	chose
s'	CL.refl.3.f.s	se
applique	V.P.3.s	appliquer
pour	P	pour
les	D.def.f.p	le
parenthèses	N.C.f.p	parenthèse
,	PONCT.W	,
les	D.def.m.p	le
crochets	N.C.m.p	crochet
ou	C.C	ou
les	D.def.m.p	le
guillemets	N.C.m.p	guillemet
!	PONCT.S	!

Une	D.ind.f.s	un
fois	N.C.f.s	foi
cette	D.dem.f.s	ce
étape	N.C.f.s	étape
franchie	VK.f.s	franchir
,	PONCT.W	,
votre	D.poss.f.s	votre
fonction	N.C.f.s	fonction
ne	ADV.neg	ne
s'	CL.refl.3.f.s	se
exécutera	V.F.3.s	exécuter
pas	ADV.neg	pas
tant	ADV.-	tant
que	C.S	que
l'	D.def.m.s	le
on	CL.suj.3.m.s	on
ne	ADV.neg	ne
fait	V.P.3.s	faire
pas	ADV.neg	pas
appel	N.C.m.s	appel
à	P	à
elle	PPRO.3.f.s	elle
quelque	D.ind.f.s	quelque
part	N.C.f.s	part
dans	P	dans
la	D.def.f.s	le
page	N.C.f.s	page
!	PONCT.S	!

Appel	N.C.m.s	appel
de	P	de
fonction	N.C.f.s	fonction
Pour	P	pour
exécuter	VW	exécuter
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
,	PONCT.W	,
il	CL.suj.3.m.s	il
suffit	V.P.3.s	suffire
de	P	de
faire	VW	faire
appel	N.C.m.s	appel
à	P	à
elle	PPRO.3.f.s	elle
en	P	en
écrivant	VG	écrire
son	D.poss.m.s	son
nom	N.C.m.s	nom
(	PONCT.W	(
une	D.ind.f.s	un
fois	N.C.f.s	foi
de	P	de
plus	ADV.-	plus
en	P	en
respectant	VG	respecter
la	D.def.f.s	le
casse	N.C.f.s	casse
)	PONCT.W	)
suivie	VK.f.s	suivre
d'	P	de
une	D.ind.f.s	un
parenthèse	N.C.f.s	parenthèse
ouverte	A.qual.f.s	ouvert
(	PONCT.W	(
éventuellement	ADV.-	éventuellement
des	P+D.def.m.p	du
arguments	N.C.m.p	argument
)	PONCT.W	)
puis	C.C	pui
d'	P	de
une	D.ind.f.s	un
parenthèse	N.C.f.s	parenthèse
fermée	A.qual.f.s	fermé
:	PONCT.W	:
Nom_De_La_Fonction()	N.P.m.s	<unknown>
;	PONCT.W	;
Remarques	N.C.f.p	remarque
:	PONCT.W	:
•	P	à
le	D.def.m.s	le
point	N.C.m.s	point
virgule	A.qual.m.s	virgule
signifie	V.P.3.s	signifier
la	D.def.f.s	le
fin	N.C.f.s	fin
d'	P	de
une	D.ind.f.s	un
instruction	N.C.f.s	instruction
et	C.C	et
permet	V.P.3.s	permettre
à	P	à
l'	D.def.m.s	le
interpréteur	N.C.m.s	interpréteur
de	P	de
distinguer	VW	distinguer
les	D.def.m.p	le
différents	A.qual.m.p	différent
blocs	N.C.m.p	bloc
d'	P	de
instructions	N.C.f.p	instruction
•	P	à
si	C.S	si
jamais	ADV.neg	jamais
vous	CL.suj.2.m.p	vous
avez	V.P.2.p	avoir
défini	VK.m.s	définir
des	D.ind.m.p	du
arguments	N.C.m.p	argument
dans	P	dans
la	D.def.f.s	le
déclaration	N.C.f.s	déclaration
de	P	de
la	D.def.f.s	le
fonction	N.C.f.s	fonction
,	PONCT.W	,
il	CL.suj.3.m.s	il
faudra	V.F.3.s	falloir
veiller	VW	veiller
à	P	à
les	CL.obj.3.m.p	le
inclure	VW	inclure
lors	ADV.-	lors
de	P	de
l'	D.def.m.s	le
appel	N.C.m.s	appel
de	P	de
la	D.def.f.s	le
fonction	N.C.f.s	fonction
(	PONCT.W	(
le	D.def.m.s	le
même	A.qual.m.s	même
nombre	N.C.m.s	nombre
d'	P	de
arguments	N.C.m.p	argument
séparés	VK.m.p	séparer
par	P	par
des	D.ind.f.p	du
virgules	N.C.f.p	virgule
!	PONCT.S	!

)	PONCT.W	)
Nom_De_La_Fonction(argument1	N.P.m.s	<unknown>
,	PONCT.W	,
argument2	N.C.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
Renvoi	N.P.m.s	Renvoi
d'	P	de
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
par	P	par
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
La	D.def.f.s	le
fonction	N.C.f.s	fonction
peut	V.P.3.s	pouvoir
renvoyer	VW	renvoyer
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
(	PONCT.W	(
et	C.C	et
donc	ADV.-	donc
se	CL.refl.3.f.s	se
terminer	VW	terminer
)	PONCT.W	)
grâce	N.C.f.s	grâce
au	P+D.def.m.s	au
mot-clé	N.C.m.s	mot-clé
return	A.qual.m.s	return
.	PONCT.S	.

Lorsque	C.S	lorsque
l'	D.def.f.s	le
instruction	N.C.f.s	instruction
return	N.C.m.s	return
est	V.P.3.s	être
rencontrée	VK.f.s	rencontrer
,	PONCT.W	,
la	D.def.f.s	le
fonction	N.C.f.s	fonction
évalue	V.P.3.s	évaluer
la	D.def.f.s	le
valeur	N.C.f.s	valeur
qui	PRO.rel.f.s	qui
la	CL.obj.3.f.s	la
suit	V.P.3.s	suivre
,	PONCT.W	,
puis	C.C	pui
la	D.def.f.s	le
renvoie	N.C.f.s	renvoie
au	P+D.def.m.s	au
programme	N.C.m.s	programme
appelant	A.qual.m.s	appelant
(	PONCT.W	(
programme	N.C.m.s	programme
à	P	à
partir	VW	partir
duquel	PRO.rel.m.s	duquel
la	D.def.f.s	le
fonction	N.C.f.s	fonction
a	V.P.3.s	avoir
été	VK.m.s	être
appelée	VK.f.s	appeler
)	PONCT.W	)
.	PONCT.S	.

Une	D.ind.f.s	un
fonction	N.C.f.s	fonction
peut	V.P.3.s	pouvoir
contenir	VW	contenir
plusieurs	D.ind.f.p	plusieurs
instructions	N.C.f.p	instruction
return	A.qual.m.s	return
,	PONCT.W	,
ce	CL.suj.3.m.s	ce
sera	V.F.3.s	être
toutefois	ADV.-	toutefois
la	D.def.f.s	le
première	A.ord.f.s	premier
instruction	N.C.f.s	instruction
return	N.C.m.s	return
rencontrée	VK.f.s	rencontrer
qui	PRO.rel.f.s	qui
provoquera	V.F.3.s	provoquer
la	D.def.f.s	le
fin	N.C.f.s	fin
de	P	de
la	D.def.f.s	le
fonction	N.C.f.s	fonction
et	C.C	et
le	D.def.m.s	le
renvoi	N.C.m.s	renvoi
de	P	de
la	D.def.f.s	le
valeur	N.C.f.s	valeur
qui	PRO.rel.f.s	qui
la	CL.obj.3.f.s	la
suit	V.P.3.s	suivre
.	PONCT.S	.

La	D.def.f.s	le
syntaxe	N.C.f.s	syntaxe
de	P	de
l'	D.def.f.s	le
instruction	N.C.f.s	instruction
return	N.C.m.s	return
est	V.P.3.s	être
simple	A.qual.f.s	simple
:	PONCT.W	:
return	N.C.m.s	return
valeur_ou_variable	A.qual.f.s	valeurçouçvariable
;	PONCT.W	;
Les	D.def.m.p	le
arguments	N.C.m.p	argument
d'	P	de
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
Il	CL.suj.3.m.s	il
est	V.P.3.s	être
possible	A.qual.f.s	possible
de	P	de
passer	VW	passer
des	D.ind.m.p	du
arguments	N.C.m.p	argument
à	P	à
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
lui	CL.obj.3.m.s	lui
fournir	VW	fournir
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
ou	C.C	ou
le	D.def.m.s	le
nom	N.C.m.s	nom
d'	P	de
une	D.ind.f.s	un
variable	A.qual.f.s	variable
afin	N.C.f.s	afin
que	C.S	que
la	D.def.f.s	le
fonction	N.C.f.s	fonction
puisse	V.S.3.s	pouvoir
effectuer	VW	effectuer
des	D.ind.f.p	du
opérations	N.C.f.p	opération
sur	P	sur
ces	D.dem.m.p	ce
arguments	N.C.m.p	argument
ou	C.C	ou
bien	ADV.-	bien
grâce	N.C.f.s	grâce
à	P	à
ces	D.dem.m.p	ce
arguments	N.C.m.p	argument
.	PONCT.S	.

Le	D.def.m.s	le
passage	N.C.m.s	passage
d'	P	de
arguments	N.C.m.p	argument
à	P	à
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
se	CL.refl.3.m.s	se
fait	V.P.3.s	faire
au	P+D.def.m.s	au
moyen	N.C.m.s	moyen
d'	P	de
une	D.ind.f.s	un
liste	N.C.f.s	liste
d'	P	de
arguments	N.C.m.p	argument
(	PONCT.W	(
séparés	VK.m.p	séparer
par	P	par
des	D.ind.f.p	du
virgules	N.C.f.p	virgule
)	PONCT.W	)
entre	P	entre
parenthèses	N.C.f.p	parenthèse
suivant	P	suivant
immédiatement	ADV.-	immédiatement
le	D.def.m.s	le
nom	N.C.m.s	nom
de	P	de
la	D.def.f.s	le
fonction	N.C.f.s	fonction
.	PONCT.S	.

Les	D.def.m.p	le
arguments	N.C.m.p	argument
peuvent	V.P.3.p	pouvoir
être	VW	être
de	P	de
simple	A.qual.f.s	simple
variables	N.C.f.p	variable
,	PONCT.W	,
mais	C.C	mais
aussi	ADV.-	aussi
des	D.ind.m.p	du
tableaux	N.C.m.p	tableau
ou	C.C	ou
des	P+D.def.m.p	du
objets	N.C.m.p	objet
.	PONCT.S	.

A	P	à
noter	VW	noter
qu'	C.S	que
il	CL.suj.3.m.s	il
est	V.P.3.s	être
possible	A.qual.m.s	possible
de	P	de
donner	VW	donner
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
par	P	par
défaut	N.C.m.s	défaut
à	P	à
ces	D.dem.m.p	ce
arguments	N.C.m.p	argument
en	P	en
faisant	VG	faire
suivre	VW	suivre
le	D.def.m.s	le
nom	N.C.m.s	nom
de	P	de
la	D.def.f.s	le
variable	N.C.f.s	variable
par	P	par
le	D.def.m.s	le
signe	N.C.m.s	signe
"	PONCT.W	"
=	V.P.3.s	être
"	PONCT.W	"
puis	C.C	pui
la	D.def.f.s	le
valeur	N.C.f.s	valeur
que	PRO.rel.f.s	que
l'	CL.obj.3.f.s	la
on	CL.suj.3.m.s	on
affecte	V.P.3.s	affecter
par	P	par
défaut	N.C.m.s	défaut
à	P	à
la	D.def.f.s	le
variable	N.C.f.s	variable
.	PONCT.S	.

Lorsque	C.S	lorsque
vous	CL.suj.2.m.p	vous
voulez	V.P.2.p	vouloir
utiliser	VW	utiliser
un	D.ind.m.s	un
argument	N.C.m.s	argument
dans	P	dans
le	D.def.m.s	le
corps	N.C.m.s	corps
de	P	de
la	D.def.f.s	le
fonction	N.C.f.s	fonction
en	P	en
tant	ADV.-	tant
que	C.S	que
variable	A.qual.m.s	variable
,	PONCT.W	,
celui	PRO.dem.m.s	celui
-ci	CL.suj.3.m.s	ci
doit	V.P.3.s	devoir
être	VW	être
précédé	VK.m.s	précéder
par	P	par
le	D.def.m.s	le
signe	N.C.m.s	signe
$	N.C.m.s	$
.	PONCT.S	.

<	N.C.m.s	<
?	PONCT.S	?

function	N.C.f.s	function
dire_texte($qui	N.C.m.s	direëtexteçqui
,	PONCT.W	,
$texte	N.C.m.s	<unknown>
=	PONCT.W	=
'	PONCT.W	'
Bonjour	N.P.m.s	Bonjour
'	PONCT.W	'
)	PONCT.W	)
{	P	à
if(empty($qui)){	N.C.m.p	ifçemptyëçquçç
//	PONCT.W	@card@
$qui	N.P.f.s	<unknown>
est	V.P.3.s	être
vide	A.qual.m.s	vide
,	PONCT.W	,
on	CL.suj.3.m.s	on
retourne	V.P.3.s	retourner
faux	A.qual.m.s	faux
return	N.C.m.s	return
false	A.qual.f.s	fals
;	PONCT.W	;
}else{	ET	<unknown>
echo	ET	echo
"	PONCT.W	"
$texte	N.C.m.s	<unknown>
$qui	A.qual.m.s	qui
"	PONCT.W	"
;	PONCT.W	;
//	PONCT.W	@card@
on	CL.suj.3.m.s	on
affiche	V.P.3.s	afficher
le	D.def.m.s	le
texte	N.C.m.s	texte
return	A.qual.m.s	return
true	A.qual.m.s	tru
;	PONCT.W	;
//	PONCT.W	@card@
fonction	N.C.f.s	fonction
exécutée	VK.f.s	exécuter
avec	P	avec
succès	N.C.m.s	succès
}	P	à
}	N.C.m.s	}
?	PONCT.S	?

>	P	à
Ainsi	ADV.-	ainsi
cette	D.dem.f.s	ce
fonction	N.C.f.s	fonction
peut	V.P.3.s	pouvoir
être	VW	être
appelée	VK.f.s	appeler
de	P	de
deux	D.card.f.p	deux
façons	N.C.f.p	façon
différentes	A.qual.f.p	différent
:	PONCT.W	:
<	N.C.m.s	<
?	PONCT.S	?

//	PONCT.W	@card@
Passage	N.C.m.s	passage
des	P+D.def.m.p	du
deux	A.card.m.p	deux
paramètres	N.C.m.p	paramètre
dire_texte("cher	ET	direëtexteçcher
phpeur	N.C.f.s	phpeur
"	PONCT.W	"
,	PONCT.W	,
"	PONCT.W	"
Bienvenue	N.P.f.s	Bienvenue
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
//	PONCT.W	@card@
affiche	V.P.3.s	afficher
"	PONCT.W	"
Bienvenue	N.P.f.s	Bienvenue
cher	A.qual.m.s	cher
phpeur	N.C.f.s	phpeur
"	PONCT.W	"
//	PONCT.W	@card@
Utilisation	N.C.f.s	utilisation
de	P	de
la	D.def.f.s	le
valeur	N.C.f.s	valeur
par	P	par
défaut	N.C.m.s	défaut
du	P+D.def.m.s	du
deuxième	A.ord.m.s	deuxième
paramètre	N.C.m.s	paramètre
dire_texte("cher	A.ind.m.s	direëtexteçcher
phpeur	N.C.f.s	phpeur
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
//	PONCT.W	@card@
affiche	V.P.3.s	afficher
"	PONCT.W	"
Bonjour	N.P.m.s	Bonjour
cher	A.qual.m.s	cher
phpeur	N.C.f.s	phpeur
"	PONCT.W	"
?	PONCT.S	?

>	P	à
Travailler	VW	travailler
sur	P	sur
des	D.ind.f.p	du
variables	N.C.f.p	variable
dans	P	dans
les	D.def.f.p	le
fonctions	N.C.f.p	fonction
Lorsque	C.S	lorsque
vous	CL.suj.2.m.p	vous
manipulerez	V.P.2.p	manipulerer
des	D.ind.f.p	du
variables	N.C.f.p	variable
dans	P	dans
des	D.ind.f.p	du
fonctions	N.C.f.p	fonction
,	PONCT.W	,
il	CL.suj.3.m.s	il
vous	CL.obj.2.m.p	vous
arrivera	V.F.3.s	arriver
de	P	de
constater	VW	constater
que	C.S	que
vous	CL.suj.2.m.p	vous
avez	V.P.2.p	avoir
beau	ADV.-	beau
modifier	VW	modifier
la	D.def.f.s	le
variable	N.C.f.s	variable
dans	P	dans
la	D.def.f.s	le
fonction	N.C.f.s	fonction
celle	PRO.dem.f.s	celui
-ci	CL.suj.3.m.s	ci
retrouve	V.P.3.s	retrouver
sa	D.poss.f.s	son
valeur	N.C.f.s	valeur
d'	P	de
origine	N.C.f.s	origine
dès	P	dès
que	C.S	que
l'	D.def.m.s	le
on	CL.suj.3.m.s	on
sort	V.P.3.s	sortir
de	P	de
la	D.def.f.s	le
fonction	N.C.f.s	fonction
...	PONCT.W	<unknown>
Cela	PRO.dem.m.s	cela
est	V.P.3.s	être
du	P+D.def.m.s	du
à	P	à
la	D.def.f.s	le
portée	N.C.f.s	portée
des	P+D.def.f.p	du
variables	N.C.f.p	variable
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
si	C.S	si
elles	CL.suj.3.f.p	elle
ont	V.P.3.p	avoir
été	VK.m.s	être
définies	VK.f.p	définir
comme	P	comme
variables	N.C.f.p	variable
globales	A.qual.f.p	global
ou	C.C	ou
locales	A.qual.f.p	local
.	PONCT.S	.

Il	CL.suj.3.m.s	il
existe	V.P.3.s	exister
plusieurs	D.ind.m.p	plusieurs
niveaux	N.C.m.p	niveau
de	P	de
définition	N.C.f.s	définition
de	P	de
variables	N.C.f.p	variable
:	PONCT.W	:
•	P	à
Une	D.ind.f.s	un
variable	N.C.f.s	variable
précédée	VK.f.s	précéder
du	P+D.def.m.s	du
mot	N.C.m.s	mot
clé	N.C.f.s	clé
global	A.qual.m.s	global
sera	V.F.3.s	être
visible	A.qual.m.s	visible
dans	P	dans
l'	D.def.m.s	le
ensemble	N.C.m.s	ensemble
du	P+D.def.m.s	du
code	N.C.m.s	code
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
que	C.S	que
sa	D.poss.f.s	son
portée	N.C.f.s	portée
ne	ADV.neg	ne
sera	V.F.3.s	être
pas	ADV.neg	pas
limitée	VK.f.s	limiter
à	P	à
la	D.def.f.s	le
fonction	N.C.f.s	fonction
seulement	ADV.-	seulement
.	PONCT.S	.

Ainsi	ADV.-	ainsi
,	PONCT.W	,
toutes	A.ind.f.p	tout
les	D.def.f.p	le
fonctions	N.C.f.p	fonction
pourront	V.F.3.p	pouvoir
utiliser	VW	utiliser
et	C.C	et
modifier	VW	modifier
cette	D.dem.f.s	ce
même	A.qual.f.s	même
variable	N.C.f.s	variable
•	P	à
Le	D.def.m.s	le
niveau	N.C.m.s	niveau
static	A.qual.m.s	static
permet	V.P.3.s	permettre
de	P	de
définir	VW	définir
une	D.ind.f.s	un
variable	N.C.f.s	variable
locale	A.qual.f.s	local
à	P	à
la	D.def.f.s	le
fonction	N.C.f.s	fonction
,	PONCT.W	,
qui	PRO.rel.f.s	qui
persiste	V.P.3.s	persister
durant	P	durant
tout	A.ind.m.s	tout
le	D.def.m.s	le
temps	N.C.m.s	temps
d'	P	de
exécution	N.C.f.s	exécution
du	P+D.def.m.s	du
script	N.C.m.s	script
•	N.C.m.s	•
Par	P	par
défaut	N.C.m.s	défaut
,	PONCT.W	,
la	D.def.f.s	le
variable	N.C.f.s	variable
possède	V.P.3.s	posséder
le	D.def.m.s	le
niveau	N.C.m.s	niveau
local	A.qual.m.s	local
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
que	C.S	que
la	D.def.f.s	le
